trade_id,asset,direction,ob_formation_time,bos_time,entry_time,exit_time,ob_formation_time_ist,bos_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,entry_price,sl_price,tp_price,sl_distance_pct,theoretical_leverage,applied_leverage,planned_tp_market_pct,planned_sl_account_pct,planned_tp_account_pct,starting_capital,position_notional,gross_pnl,fees,net_pnl,ending_capital,outcome,exit_reason,is_ambiguous,holding_bars,holding_time_hours,bars_ob_to_entry,hours_ob_to_entry,bars_retest_to_entry,hours_retest_to_entry,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
568,SOLUSD,LONG,2025-06-20 22:00:00+00:00,2025-06-21 16:00:00+00:00,2025-06-21 17:00:00+00:00,2025-06-21 17:00:00+00:00,2025-06-21 03:30:00 IST,2025-06-21 21:30:00 IST,2025-06-21 22:30:00 IST,2025-06-21 22:30:00 IST,140.119,138.617,0.0208,1.0748,139.7435,138.617,140.582,0.8061,43.42,43.42,0.6,35.0,26.05,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,1,1.0,0,0.0,-1.0,-58.0008,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
569,BTCUSD,LONG,2025-06-20 23:00:00+00:00,2025-06-21 17:00:00+00:00,2025-06-21 18:00:00+00:00,2025-06-21 18:00:00+00:00,2025-06-21 04:30:00 IST,2025-06-21 22:30:00 IST,2025-06-21 23:30:00 IST,2025-06-21 23:30:00 IST,103304.5,102928.0,0.0208,0.3648,103210.375,102928.0,103829.6372,0.2736,127.93,100.0,0.6,27.36,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-59.0008,1h,Price breached distal stop loss at 102928.0000.
570,ETHUSD,LONG,2025-05-19 06:00:00+00:00,2025-06-21 18:00:00+00:00,2025-06-21 19:00:00+00:00,2025-06-21 19:00:00+00:00,2025-05-19 11:30:00 IST,2025-06-21 23:30:00 IST,2025-06-22 00:30:00 IST,2025-06-22 00:30:00 IST,2397.4,2347.85,0.0208,2.0776,2385.0125,2347.85,2399.3226,1.5582,22.46,22.46,0.6,35.0,13.48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3851,-58.6157,1h,Price reached fixed +0.60% TP target at 2399.3226.
571,ETHUSD,LONG,2025-06-23 00:00:00+00:00,2025-06-23 09:00:00+00:00,2025-06-23 10:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 05:30:00 IST,2025-06-23 14:30:00 IST,2025-06-23 15:30:00 IST,2025-06-23 17:30:00 IST,2259.3,2221.15,0.0208,1.6957,2249.7625,2221.15,2263.2611,1.2718,27.52,27.52,0.6,35.0,16.51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,0.4718,-58.1439,1h,Price reached fixed +0.60% TP target at 2263.2611.
572,XRPUSD,SHORT,2025-06-23 06:00:00+00:00,2025-06-23 12:00:00+00:00,2025-06-23 13:00:00+00:00,2025-06-23 13:00:00+00:00,2025-06-23 11:30:00 IST,2025-06-23 17:30:00 IST,2025-06-23 18:30:00 IST,2025-06-23 18:30:00 IST,2.0347,2.0103,0.0208,1.2101,2.0164,2.0347,2.0043,0.9076,38.57,38.57,0.6,35.0,23.14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6611,-57.4828,1h,Price reached fixed +0.60% TP target at 2.0043.
573,BTCUSD,LONG,2025-06-23 12:00:00+00:00,2025-06-23 14:00:00+00:00,2025-06-23 15:00:00+00:00,2025-06-23 16:00:00+00:00,2025-06-23 17:30:00 IST,2025-06-23 19:30:00 IST,2025-06-23 20:30:00 IST,2025-06-23 21:30:00 IST,101661.5,101077.5,0.0208,0.5753,101515.5,101077.5,102124.593,0.4315,81.12,81.12,0.6,35.0,48.67,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-58.4828,1h,Price breached distal stop loss at 101077.5000.
574,ETHUSD,SHORT,2025-06-23 14:00:00+00:00,2025-06-23 17:00:00+00:00,2025-06-23 18:00:00+00:00,2025-06-23 19:00:00+00:00,2025-06-23 19:30:00 IST,2025-06-23 22:30:00 IST,2025-06-23 23:30:00 IST,2025-06-24 00:30:00 IST,2314.0,2270.95,0.0208,1.8867,2281.7125,2314.0,2268.0222,1.4151,24.73,24.73,0.6,35.0,14.84,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-59.4828,1h,Price breached distal stop loss at 2314.0000.
575,BTCUSD,SHORT,2025-06-20 08:00:00+00:00,2025-06-24 21:00:00+00:00,2025-06-24 22:00:00+00:00,2025-06-25 01:00:00+00:00,2025-06-20 13:30:00 IST,2025-06-25 02:30:00 IST,2025-06-25 03:30:00 IST,2025-06-25 06:30:00 IST,106497.0,105738.0,0.0208,0.7165,105927.75,106497.0,105292.1835,0.5374,65.13,65.13,0.6,35.0,39.08,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,3,3.0,1,1.0,0,0.0,-1.0,-60.4828,1h,Price breached distal stop loss at 106497.0000.
576,XRPUSD,LONG,2025-06-24 13:00:00+00:00,2025-06-25 02:00:00+00:00,2025-06-25 03:00:00+00:00,2025-06-25 11:00:00+00:00,2025-06-24 18:30:00 IST,2025-06-25 07:30:00 IST,2025-06-25 08:30:00 IST,2025-06-25 16:30:00 IST,2.183,2.1646,0.0208,0.8447,2.1784,2.1646,2.1915,0.6335,55.25,55.25,0.6,35.0,33.15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,8,8.0,1,1.0,0,0.0,0.9471,-59.5357,1h,Price reached fixed +0.60% TP target at 2.1915.
577,SOLUSD,LONG,2025-06-24 19:00:00+00:00,2025-06-25 15:00:00+00:00,2025-06-25 16:00:00+00:00,2025-06-25 16:00:00+00:00,2025-06-25 00:30:00 IST,2025-06-25 20:30:00 IST,2025-06-25 21:30:00 IST,2025-06-25 21:30:00 IST,143.869,142.768,0.0208,0.7667,143.5938,142.768,144.4553,0.5751,60.86,60.86,0.6,35.0,36.52,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-60.5357,1h,Price breached distal stop loss at 142.7680.
578,ETHUSD,SHORT,2025-06-26 20:00:00+00:00,2025-06-27 02:00:00+00:00,2025-06-27 03:00:00+00:00,2025-06-27 07:00:00+00:00,2025-06-27 01:30:00 IST,2025-06-27 07:30:00 IST,2025-06-27 08:30:00 IST,2025-06-27 12:30:00 IST,2456.95,2429.45,0.0208,1.1287,2436.325,2456.95,2421.707,0.8466,41.34,41.34,0.6,35.0,24.81,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,4,4.0,1,1.0,0,0.0,-1.0,-61.5357,1h,Price breached distal stop loss at 2456.9500.
579,ETHUSD,LONG,2025-06-27 01:00:00+00:00,2025-06-27 12:00:00+00:00,2025-06-27 13:00:00+00:00,2025-06-27 13:00:00+00:00,2025-06-27 06:30:00 IST,2025-06-27 17:30:00 IST,2025-06-27 18:30:00 IST,2025-06-27 18:30:00 IST,2431.4,2379.75,0.0208,2.1356,2418.4875,2379.75,2432.9984,1.6017,21.85,21.85,0.6,35.0,13.11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3746,-61.1611,1h,Price reached fixed +0.60% TP target at 2432.9984.
580,XRPUSD,SHORT,2025-06-26 03:00:00+00:00,2025-06-28 06:00:00+00:00,2025-06-28 12:00:00+00:00,2025-06-28 13:00:00+00:00,2025-06-26 08:30:00 IST,2025-06-28 11:30:00 IST,2025-06-28 17:30:00 IST,2025-06-28 18:30:00 IST,2.2125,2.1913,0.0208,0.9651,2.1966,2.2125,2.1834,0.7238,48.35,48.35,0.6,35.0,29.01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,6,6.0,5,5.0,0.8289,-60.3322,1h,Price reached fixed +0.60% TP target at 2.1834.
581,BTCUSD,LONG,2025-06-28 01:00:00+00:00,2025-06-28 13:00:00+00:00,2025-06-30 14:00:00+00:00,2025-06-30 14:00:00+00:00,2025-06-28 06:30:00 IST,2025-06-28 18:30:00 IST,2025-06-30 19:30:00 IST,2025-06-30 19:30:00 IST,107097.0,106777.0,0.0208,0.299,107017.0,106777.0,107659.102,0.2243,156.07,100.0,0.6,22.43,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,49,49.0,48,48.0,-1.0,-61.3322,1h,Price breached distal stop loss at 106777.0000.
582,SOLUSD,LONG,2025-07-03 02:00:00+00:00,2025-07-03 12:00:00+00:00,2025-07-03 13:00:00+00:00,2025-07-03 13:00:00+00:00,2025-07-03 07:30:00 IST,2025-07-03 17:30:00 IST,2025-07-03 18:30:00 IST,2025-07-03 18:30:00 IST,153.13,151.694,0.0208,0.94,152.771,151.694,153.6876,0.705,49.65,49.65,0.6,35.0,29.79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.8511,-60.4811,1h,Price reached fixed +0.60% TP target at 153.6876.
583,ETHUSD,LONG,2025-07-03 02:00:00+00:00,2025-07-03 15:00:00+00:00,2025-07-03 16:00:00+00:00,2025-07-03 19:00:00+00:00,2025-07-03 07:30:00 IST,2025-07-03 20:30:00 IST,2025-07-03 21:30:00 IST,2025-07-04 00:30:00 IST,2580.45,2555.75,0.0208,0.9595,2574.275,2555.75,2589.7206,0.7196,48.64,48.64,0.6,35.0,29.18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,0.8338,-59.6473,1h,Price reached fixed +0.60% TP target at 2589.7206.
584,BTCUSD,LONG,2025-07-03 02:00:00+00:00,2025-07-04 07:00:00+00:00,2025-07-04 08:00:00+00:00,2025-07-04 08:00:00+00:00,2025-07-03 07:30:00 IST,2025-07-04 12:30:00 IST,2025-07-04 13:30:00 IST,2025-07-04 13:30:00 IST,108946.5,108488.5,0.0208,0.4208,108832.0,108488.5,109484.992,0.3156,110.89,100.0,0.6,31.56,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-60.6473,1h,Price breached distal stop loss at 108488.5000.
585,SOLUSD,LONG,2025-07-02 12:00:00+00:00,2025-07-04 13:00:00+00:00,2025-07-04 14:00:00+00:00,2025-07-04 15:00:00+00:00,2025-07-02 17:30:00 IST,2025-07-04 18:30:00 IST,2025-07-04 19:30:00 IST,2025-07-04 20:30:00 IST,148.583,147.068,0.0208,1.0222,148.2043,147.068,149.0935,0.7667,45.65,45.65,0.6,35.0,27.39,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-61.6473,1h,Price breached distal stop loss at 147.0680.
586,BTCUSD,LONG,2025-07-05 02:00:00+00:00,2025-07-05 07:00:00+00:00,2025-07-05 08:00:00+00:00,2025-07-06 13:00:00+00:00,2025-07-05 07:30:00 IST,2025-07-05 12:30:00 IST,2025-07-05 13:30:00 IST,2025-07-06 18:30:00 IST,108056.5,107698.5,0.0208,0.3316,107967.0,107698.5,108614.802,0.2487,140.74,100.0,0.6,24.87,60.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,29,29.0,1,1.0,0,0.0,2.4127,-59.2346,1h,Price reached fixed +0.60% TP target at 108614.8020.
587,SOLUSD,SHORT,2025-07-04 05:00:00+00:00,2025-07-06 14:00:00+00:00,2025-07-06 16:00:00+00:00,2025-07-06 16:00:00+00:00,2025-07-04 10:30:00 IST,2025-07-06 19:30:00 IST,2025-07-06 21:30:00 IST,2025-07-06 21:30:00 IST,153.871,151.49,0.0208,1.5656,152.0853,153.871,151.1727,1.1742,29.81,29.81,0.6,35.0,17.88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,2,2.0,1,1.0,0.511,-58.7237,1h,Price reached fixed +0.60% TP target at 151.1727.
588,BTCUSD,LONG,2025-07-06 18:00:00+00:00,2025-07-07 00:00:00+00:00,2025-07-07 01:00:00+00:00,2025-07-07 02:00:00+00:00,2025-07-06 23:30:00 IST,2025-07-07 05:30:00 IST,2025-07-07 06:30:00 IST,2025-07-07 07:30:00 IST,108890.0,108222.5,0.0208,0.6139,108723.125,108222.5,109375.4637,0.4605,76.01,76.01,0.6,35.0,45.61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.303,-57.4206,1h,Price reached fixed +0.60% TP target at 109375.4637.
589,ETHUSD,LONG,2025-07-06 18:00:00+00:00,2025-07-07 14:00:00+00:00,2025-07-07 15:00:00+00:00,2025-07-07 16:00:00+00:00,2025-07-06 23:30:00 IST,2025-07-07 19:30:00 IST,2025-07-07 20:30:00 IST,2025-07-07 21:30:00 IST,2547.25,2523.45,0.0208,0.9365,2541.3,2523.45,2556.5478,0.7024,49.83,49.83,0.6,35.0,29.9,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-58.4206,1h,Price breached distal stop loss at 2523.4500.
590,XRPUSD,LONG,2025-07-07 07:00:00+00:00,2025-07-07 20:00:00+00:00,2025-07-07 21:00:00+00:00,2025-07-07 21:00:00+00:00,2025-07-07 12:30:00 IST,2025-07-08 01:30:00 IST,2025-07-08 02:30:00 IST,2025-07-08 02:30:00 IST,2.2721,2.2543,0.0208,0.785,2.2677,2.2543,2.2813,0.5887,59.45,59.45,0.6,35.0,35.67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.0192,-57.4014,1h,Price reached fixed +0.60% TP target at 2.2813.
591,SOLUSD,SHORT,2025-07-07 11:00:00+00:00,2025-07-08 18:00:00+00:00,2025-07-08 19:00:00+00:00,2025-07-08 19:00:00+00:00,2025-07-07 16:30:00 IST,2025-07-08 23:30:00 IST,2025-07-09 00:30:00 IST,2025-07-09 00:30:00 IST,153.571,152.109,0.0208,0.9588,152.4745,153.571,151.5597,0.7191,48.67,48.67,0.6,35.0,29.2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.8343,-56.5671,1h,Price reached fixed +0.60% TP target at 151.5597.
592,XRPUSD,SHORT,2025-07-07 17:00:00+00:00,2025-07-08 22:00:00+00:00,2025-07-08 23:00:00+00:00,2025-07-09 00:00:00+00:00,2025-07-07 22:30:00 IST,2025-07-09 03:30:00 IST,2025-07-09 04:30:00 IST,2025-07-09 05:30:00 IST,2.3315,2.3045,0.0208,1.1682,2.3113,2.3315,2.2974,0.8761,39.95,39.95,0.6,35.0,23.97,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6848,-55.8823,1h,Price reached fixed +0.60% TP target at 2.2974.
593,ETHUSD,SHORT,2025-07-09 01:00:00+00:00,2025-07-09 04:00:00+00:00,2025-07-09 05:00:00+00:00,2025-07-09 05:00:00+00:00,2025-07-09 06:30:00 IST,2025-07-09 09:30:00 IST,2025-07-09 10:30:00 IST,2025-07-09 10:30:00 IST,2626.8,2599.1,0.0208,1.0629,2606.025,2626.8,2590.3889,0.7972,43.9,43.9,0.6,35.0,26.34,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-56.8823,1h,Price breached distal stop loss at 2626.8000.
594,BTCUSD,LONG,2025-07-09 05:00:00+00:00,2025-07-09 14:00:00+00:00,2025-07-09 15:00:00+00:00,2025-07-09 18:00:00+00:00,2025-07-09 10:30:00 IST,2025-07-09 19:30:00 IST,2025-07-09 20:30:00 IST,2025-07-09 23:30:00 IST,108911.0,108439.0,0.0208,0.4339,108793.0,108439.0,109445.758,0.3254,107.56,100.0,0.6,32.54,60.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,1.8439,-55.0383,1h,Price reached fixed +0.60% TP target at 109445.7580.
595,SOLUSD,SHORT,2025-07-10 08:00:00+00:00,2025-07-10 16:00:00+00:00,2025-07-10 17:00:00+00:00,2025-07-10 17:00:00+00:00,2025-07-10 13:30:00 IST,2025-07-10 21:30:00 IST,2025-07-10 22:30:00 IST,2025-07-10 22:30:00 IST,159.142,157.751,0.0208,0.8798,158.0987,159.142,157.1502,0.6599,53.04,53.04,0.6,35.0,31.82,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-56.0383,1h,Price breached distal stop loss at 159.1420.
596,ETHUSD,LONG,2025-07-11 00:00:00+00:00,2025-07-11 15:00:00+00:00,2025-07-11 16:00:00+00:00,2025-07-11 16:00:00+00:00,2025-07-11 05:30:00 IST,2025-07-11 20:30:00 IST,2025-07-11 21:30:00 IST,2025-07-11 21:30:00 IST,2958.05,2914.4,0.0208,1.4811,2947.1375,2914.4,2964.8203,1.1108,31.51,31.51,0.6,35.0,18.9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5401,-55.4982,1h,Price reached fixed +0.60% TP target at 2964.8203.
597,ETHUSD,SHORT,2025-07-12 11:00:00+00:00,2025-07-13 07:00:00+00:00,2025-07-13 11:00:00+00:00,2025-07-13 12:00:00+00:00,2025-07-12 16:30:00 IST,2025-07-13 12:30:00 IST,2025-07-13 16:30:00 IST,2025-07-13 17:30:00 IST,2979.35,2960.55,0.0208,0.634,2965.25,2979.35,2947.4585,0.4755,73.61,73.61,0.6,35.0,44.16,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,4,4.0,3,3.0,-1.0,-56.4982,1h,Price breached distal stop loss at 2979.3500.
598,SOLUSD,SHORT,2025-07-12 07:00:00+00:00,2025-07-13 13:00:00+00:00,2025-07-13 14:00:00+00:00,2025-07-13 14:00:00+00:00,2025-07-12 12:30:00 IST,2025-07-13 18:30:00 IST,2025-07-13 19:30:00 IST,2025-07-13 19:30:00 IST,163.7845,162.7,0.0208,0.6655,162.9711,163.7845,161.9933,0.4991,70.13,70.13,0.6,35.0,42.08,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-57.4982,1h,Price breached distal stop loss at 163.7845.
599,XRPUSD,SHORT,2025-07-13 18:00:00+00:00,2025-07-14 01:00:00+00:00,2025-07-14 02:00:00+00:00,2025-07-14 02:00:00+00:00,2025-07-13 23:30:00 IST,2025-07-14 06:30:00 IST,2025-07-14 07:30:00 IST,2025-07-14 07:30:00 IST,2.8826,2.8494,0.0208,1.1618,2.8577,2.8826,2.8406,0.8713,40.17,40.17,0.6,35.0,24.1,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-58.4982,1h,Price breached distal stop loss at 2.8826.
600,BTCUSD,LONG,2025-07-11 00:00:00+00:00,2025-07-15 14:00:00+00:00,2025-07-15 15:00:00+00:00,2025-07-15 15:00:00+00:00,2025-07-11 05:30:00 IST,2025-07-15 19:30:00 IST,2025-07-15 20:30:00 IST,2025-07-15 20:30:00 IST,116063.0,115207.5,0.0208,0.7385,115849.125,115207.5,116544.2198,0.5538,63.19,63.19,0.6,35.0,37.92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.0833,-57.4149,1h,Price reached fixed +0.60% TP target at 116544.2198.
601,SOLUSD,SHORT,2025-07-15 13:00:00+00:00,2025-07-15 15:00:00+00:00,2025-07-15 16:00:00+00:00,2025-07-15 17:00:00+00:00,2025-07-15 18:30:00 IST,2025-07-15 20:30:00 IST,2025-07-15 21:30:00 IST,2025-07-15 22:30:00 IST,162.0,159.681,0.0208,1.447,160.2608,162.0,159.2992,1.0853,32.25,32.25,0.6,35.0,19.35,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-58.4149,1h,Price breached distal stop loss at 162.0000.
602,SOLUSD,SHORT,2025-07-14 13:00:00+00:00,2025-07-16 11:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 15:00:00+00:00,2025-07-14 18:30:00 IST,2025-07-16 16:30:00 IST,2025-07-16 17:30:00 IST,2025-07-16 20:30:00 IST,168.535,166.173,0.0208,1.4164,166.7635,168.535,165.7629,1.0623,32.95,32.95,0.6,35.0,19.77,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,3,3.0,1,1.0,0,0.0,-1.0,-59.4149,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
603,BTCUSD,LONG,2025-07-19 08:00:00+00:00,2025-07-19 12:00:00+00:00,2025-07-19 13:00:00+00:00,2025-07-19 14:00:00+00:00,2025-07-19 13:30:00 IST,2025-07-19 17:30:00 IST,2025-07-19 18:30:00 IST,2025-07-19 19:30:00 IST,118251.5,117917.5,0.0208,0.2826,118168.0,117917.5,118877.008,0.212,165.1,100.0,0.6,21.2,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-60.4149,1h,Price breached distal stop loss at 117917.5000.
604,SOLUSD,SHORT,2025-07-19 13:00:00+00:00,2025-07-19 15:00:00+00:00,2025-07-19 16:00:00+00:00,2025-07-19 16:00:00+00:00,2025-07-19 18:30:00 IST,2025-07-19 20:30:00 IST,2025-07-19 21:30:00 IST,2025-07-19 21:30:00 IST,177.886,176.951,0.0208,0.5277,177.1848,177.886,176.1216,0.3958,88.43,88.43,0.6,35.0,53.06,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-61.4149,1h,Price breached distal stop loss at 177.8860.
605,SOLUSD,LONG,2025-07-19 14:00:00+00:00,2025-07-20 02:00:00+00:00,2025-07-20 05:00:00+00:00,2025-07-20 07:00:00+00:00,2025-07-19 19:30:00 IST,2025-07-20 07:30:00 IST,2025-07-20 10:30:00 IST,2025-07-20 12:30:00 IST,177.906,174.815,0.0208,1.745,177.1333,174.815,178.196,1.3088,26.74,26.74,0.6,35.0,16.05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,3,3.0,2,2.0,0.4584,-60.9564,1h,Price reached fixed +0.60% TP target at 178.1960.
606,BTCUSD,SHORT,2025-07-19 11:00:00+00:00,2025-07-20 08:00:00+00:00,2025-07-20 09:00:00+00:00,2025-07-20 14:00:00+00:00,2025-07-19 16:30:00 IST,2025-07-20 13:30:00 IST,2025-07-20 14:30:00 IST,2025-07-20 19:30:00 IST,118469.0,118131.5,0.0208,0.2855,118215.875,118469.0,117506.5798,0.2141,163.46,100.0,0.6,21.41,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,5,5.0,1,1.0,0,0.0,-1.0,-61.9564,1h,Price breached distal stop loss at 118469.0000.
607,BTCUSD,SHORT,2025-07-18 12:00:00+00:00,2025-07-21 06:00:00+00:00,2025-07-21 07:00:00+00:00,2025-07-21 07:00:00+00:00,2025-07-18 17:30:00 IST,2025-07-21 11:30:00 IST,2025-07-21 12:30:00 IST,2025-07-21 12:30:00 IST,119532.0,119138.5,0.0208,0.33,119236.875,119532.0,118521.4538,0.2475,141.41,100.0,0.6,24.75,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-62.9564,1h,Price breached distal stop loss at 119532.0000.
608,ETHUSD,LONG,2025-07-21 01:00:00+00:00,2025-07-21 18:00:00+00:00,2025-07-21 19:00:00+00:00,2025-07-21 19:00:00+00:00,2025-07-21 06:30:00 IST,2025-07-21 23:30:00 IST,2025-07-22 00:30:00 IST,2025-07-22 00:30:00 IST,3754.0,3701.0,0.0208,1.4168,3740.75,3701.0,3763.1945,1.0626,32.94,32.94,0.6,35.0,19.76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5646,-62.3918,1h,Price reached fixed +0.60% TP target at 3763.1945.
609,XRPUSD,LONG,2025-07-21 12:00:00+00:00,2025-07-21 19:00:00+00:00,2025-07-21 20:00:00+00:00,2025-07-21 20:00:00+00:00,2025-07-21 17:30:00 IST,2025-07-22 00:30:00 IST,2025-07-22 01:30:00 IST,2025-07-22 01:30:00 IST,3.55,3.5005,0.0208,1.3992,3.5376,3.5005,3.5589,1.0494,33.35,33.35,0.6,35.0,20.01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5717,-61.82,1h,Price reached fixed +0.60% TP target at 3.5589.
610,BTCUSD,LONG,2025-07-21 00:00:00+00:00,2025-07-21 23:00:00+00:00,2025-07-22 00:00:00+00:00,2025-07-22 01:00:00+00:00,2025-07-21 05:30:00 IST,2025-07-22 04:30:00 IST,2025-07-22 05:30:00 IST,2025-07-22 06:30:00 IST,117345.0,116472.0,0.0208,0.7453,117126.75,116472.0,117829.5105,0.559,62.61,62.61,0.6,35.0,37.57,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,1,1.0,0,0.0,-1.0,-62.82,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
611,SOLUSD,LONG,2025-07-21 19:00:00+00:00,2025-07-22 04:00:00+00:00,2025-07-22 05:00:00+00:00,2025-07-22 05:00:00+00:00,2025-07-22 00:30:00 IST,2025-07-22 09:30:00 IST,2025-07-22 10:30:00 IST,2025-07-22 10:30:00 IST,195.62,193.082,0.0208,1.3016,194.9855,193.082,196.1554,0.9762,35.85,35.85,0.6,35.0,21.51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6146,-62.2054,1h,Price reached fixed +0.60% TP target at 196.1554.
