ob_id,asset,direction,decision_timestamp,window_id,test_month,realized_r,mfe_r,mae_r,holding_bars,exit_reason,prediction,ai_decision
SOLUSD_14826_BEARISH_14821_14824,SOLUSD,SHORT,2026-02-08T18:00:00+00:00,WF_2026_02,2026-02,1.712563,2.120918,0.658723,3,TP_HIT,0.166802,REJECT
XRPUSD_14847_BEARISH_14837_14840,XRPUSD,SHORT,2026-02-09T15:00:00+00:00,WF_2026_02,2026-02,-1.0,0.793103,1.809195,1,SL_HIT,-0.467674,REJECT
SOLUSD_14848_BEARISH_14831_14839,SOLUSD,SHORT,2026-02-09T16:00:00+00:00,WF_2026_02,2026-02,1.714581,1.830996,0.858684,26,TP_HIT,0.26503,ACCEPT
SOLUSD_14911_BEARISH_14893_14894,SOLUSD,SHORT,2026-02-12T07:00:00+00:00,WF_2026_02,2026-02,-1.0,0.72566,1.107501,2,SL_HIT,0.254737,ACCEPT
BTCUSD_14919_BULLISH_14909_14915,BTCUSD,LONG,2026-02-12T15:00:00+00:00,WF_2026_02,2026-02,-1.0,0.412492,3.777984,1,SL_HIT,0.147702,REJECT
ETHUSD_14919_BULLISH_14903_14914,ETHUSD,LONG,2026-02-12T15:00:00+00:00,WF_2026_02,2026-02,-1.0,0.0,2.858746,1,SL_HIT,-0.097459,REJECT
ETHUSD_14964_BULLISH_14944_14960,ETHUSD,LONG,2026-02-14T12:00:00+00:00,WF_2026_02,2026-02,-1.0,1.292702,1.648521,24,SL_HIT,0.26057,ACCEPT
SOLUSD_14973_BEARISH_14850_14876,SOLUSD,SHORT,2026-02-14T21:00:00+00:00,WF_2026_02,2026-02,-1.0,0.0,1.150866,1,SL_HIT,-0.435184,REJECT
ETHUSD_14981_BEARISH_14973_14977,ETHUSD,SHORT,2026-02-15T05:00:00+00:00,WF_2026_02,2026-02,-1.0,0.073804,1.317924,2,SL_HIT,-0.448693,REJECT
BTCUSD_14988_BULLISH_14979_14981,BTCUSD,LONG,2026-02-15T12:00:00+00:00,WF_2026_02,2026-02,-1.0,0.0,1.83212,1,SL_HIT,-0.71243,REJECT
SOLUSD_15006_BULLISH_14948_14960,SOLUSD,LONG,2026-02-16T06:00:00+00:00,WF_2026_02,2026-02,1.720539,2.085672,0.057239,3,TP_HIT,0.332953,ACCEPT
SOLUSD_15012_BEARISH_14998_15005,SOLUSD,SHORT,2026-02-16T12:00:00+00:00,WF_2026_02,2026-02,-1.0,5.12854,1.542484,1,SL_HIT,-0.0031,REJECT
BTCUSD_15013_BULLISH_15003_15012,BTCUSD,LONG,2026-02-16T13:00:00+00:00,WF_2026_02,2026-02,-1.0,0.768519,3.66358,2,SL_HIT,-0.020515,REJECT
XRPUSD_15015_BULLISH_15005_15009,XRPUSD,LONG,2026-02-16T15:00:00+00:00,WF_2026_02,2026-02,-1.0,1.254545,2.032727,23,SL_HIT,0.272599,ACCEPT
SOLUSD_15020_BEARISH_15012_15013,SOLUSD,SHORT,2026-02-16T20:00:00+00:00,WF_2026_02,2026-02,-1.0,0.484981,1.302129,3,SL_HIT,0.211248,ACCEPT
BTCUSD_15021_BEARISH_15012_15015,BTCUSD,SHORT,2026-02-16T21:00:00+00:00,WF_2026_02,2026-02,1.71428,1.722854,0.23548,13,TP_HIT,0.212651,ACCEPT
ETHUSD_15059_BULLISH_15049_15055,ETHUSD,LONG,2026-02-18T11:00:00+00:00,WF_2026_02,2026-02,-1.0,1.035979,1.626455,2,SL_HIT,0.062235,REJECT
BTCUSD_15090_BEARISH_15079_15085,BTCUSD,SHORT,2026-02-19T18:00:00+00:00,WF_2026_02,2026-02,-1.0,1.271215,1.512479,6,SL_HIT,0.200415,ACCEPT
ETHUSD_15090_BULLISH_14920_14943,ETHUSD,LONG,2026-02-19T18:00:00+00:00,WF_2026_02,2026-02,0.160401,1.496241,0.353383,72,TIMEOUT_EXIT,0.004961,REJECT
SOLUSD_15094_BEARISH_15079_15085,SOLUSD,SHORT,2026-02-19T22:00:00+00:00,WF_2026_02,2026-02,-1.0,0.307692,2.990676,2,SL_HIT,-0.082422,REJECT
XRPUSD_15097_BEARISH_15079_15083,XRPUSD,SHORT,2026-02-20T01:00:00+00:00,WF_2026_02,2026-02,1.307692,2.213675,0.247863,3,TP_HIT,0.242441,ACCEPT
BTCUSD_15140_BEARISH_15026_15038,BTCUSD,SHORT,2026-02-21T20:00:00+00:00,WF_2026_02,2026-02,1.71428,1.912018,0.0,18,TP_HIT,0.066148,REJECT
BTCUSD_15142_BULLISH_15123_15133,BTCUSD,LONG,2026-02-21T22:00:00+00:00,WF_2026_02,2026-02,-1.0,1.025668,1.471731,16,SL_HIT,0.306876,ACCEPT
XRPUSD_15144_BULLISH_15116_15129,XRPUSD,LONG,2026-02-22T00:00:00+00:00,WF_2026_02,2026-02,-1.0,0.614035,1.684211,12,SL_HIT,0.161598,REJECT
SOLUSD_15159_BULLISH_15109_15114,SOLUSD,LONG,2026-02-22T15:00:00+00:00,WF_2026_02,2026-02,-1.0,0.319742,1.295549,9,SL_HIT,0.075359,REJECT
XRPUSD_15159_BULLISH_15109_15111,XRPUSD,LONG,2026-02-22T15:00:00+00:00,WF_2026_02,2026-02,-1.0,0.17506,1.657074,9,SL_HIT,-0.398065,REJECT
SOLUSD_15208_BEARISH_15186_15195,SOLUSD,SHORT,2026-02-24T16:00:00+00:00,WF_2026_02,2026-02,-1.0,0.856352,1.096696,6,SL_HIT,0.341053,ACCEPT
BTCUSD_15273_BULLISH_15265_15272,BTCUSD,LONG,2026-02-27T09:00:00+00:00,WF_2026_02,2026-02,-1.0,0.428951,1.806109,1,SL_HIT,0.291784,ACCEPT
ETHUSD_15273_BULLISH_15265_15267,ETHUSD,LONG,2026-02-27T09:00:00+00:00,WF_2026_02,2026-02,-1.0,0.0,2.394777,1,SL_HIT,-0.418351,REJECT
XRPUSD_15278_BULLISH_15221_15228,XRPUSD,LONG,2026-02-27T14:00:00+00:00,WF_2026_02,2026-02,-1.0,0.025048,1.077071,1,SL_HIT,-0.475428,REJECT
BTCUSD_15280_BULLISH_15221_15230,BTCUSD,LONG,2026-02-27T16:00:00+00:00,WF_2026_02,2026-02,-1.0,1.235655,4.041612,14,SL_HIT,0.130328,REJECT
XRPUSD_15280_BULLISH_15216_15217,XRPUSD,LONG,2026-02-27T16:00:00+00:00,WF_2026_02,2026-02,-1.0,1.218182,1.363636,1,SL_HIT,0.088202,REJECT
BTCUSD_15389_BEARISH_15385_15387,BTCUSD,SHORT,2026-03-04T05:00:00+00:00,WF_2026_03,2026-03,-1.0,0.216338,2.066805,2,SL_HIT,-0.008814,REJECT
BTCUSD_15392_BEARISH_14835_14840,BTCUSD,SHORT,2026-03-04T08:00:00+00:00,WF_2026_03,2026-03,-1.0,0.137232,1.714314,1,SL_HIT,-0.331062,REJECT
BTCUSD_15417_BEARISH_15409_15415,BTCUSD,SHORT,2026-03-05T09:00:00+00:00,WF_2026_03,2026-03,-1.0,0.173882,1.335498,1,SL_HIT,0.068121,REJECT
XRPUSD_15425_BULLISH_15396_15399,XRPUSD,LONG,2026-03-05T17:00:00+00:00,WF_2026_03,2026-03,1.839925,2.065913,0.0,2,TP_HIT,0.221632,ACCEPT
BTCUSD_15439_BEARISH_15429_15436,BTCUSD,SHORT,2026-03-06T07:00:00+00:00,WF_2026_03,2026-03,1.714275,2.115596,0.0,2,TP_HIT,0.319493,ACCEPT
ETHUSD_15452_BULLISH_15387_15391,ETHUSD,LONG,2026-03-06T20:00:00+00:00,WF_2026_03,2026-03,-1.0,0.932961,1.348231,30,SL_HIT,0.185106,REJECT
BTCUSD_15454_BULLISH_15387_15391,BTCUSD,LONG,2026-03-06T22:00:00+00:00,WF_2026_03,2026-03,-1.0,0.549784,1.666001,21,SL_HIT,0.065294,REJECT
XRPUSD_15480_BULLISH_15387_15391,XRPUSD,LONG,2026-03-08T00:00:00+00:00,WF_2026_03,2026-03,-1.0,0.0,1.022989,2,SL_HIT,-0.225184,REJECT
BTCUSD_15487_BEARISH_15480_15482,BTCUSD,SHORT,2026-03-08T07:00:00+00:00,WF_2026_03,2026-03,-1.0,0.067717,1.267717,1,SL_HIT,-0.362359,REJECT
SOLUSD_15487_BEARISH_15480_15484,SOLUSD,SHORT,2026-03-08T07:00:00+00:00,WF_2026_03,2026-03,-1.0,1.230637,2.448078,3,SL_HIT,0.278359,ACCEPT
XRPUSD_15487_BULLISH_15374_15399,XRPUSD,LONG,2026-03-08T07:00:00+00:00,WF_2026_03,2026-03,-1.0,0.747126,1.791826,15,SL_HIT,-0.010689,REJECT
BTCUSD_15490_BEARISH_15467_15475,BTCUSD,SHORT,2026-03-08T10:00:00+00:00,WF_2026_03,2026-03,1.714297,2.42839,0.153359,2,TP_HIT,-0.110771,REJECT
XRPUSD_15490_BEARISH_15467_15471,XRPUSD,SHORT,2026-03-08T10:00:00+00:00,WF_2026_03,2026-03,1.802469,2.592593,0.333333,2,TP_HIT,-0.357175,REJECT
ETHUSD_15491_BULLISH_15344_15351,ETHUSD,LONG,2026-03-08T11:00:00+00:00,WF_2026_03,2026-03,-1.0,1.161491,1.409938,11,SL_HIT,0.313434,ACCEPT
BTCUSD_15496_BULLISH_15484_15488,BTCUSD,LONG,2026-03-08T16:00:00+00:00,WF_2026_03,2026-03,-1.0,1.377233,3.268241,6,SL_HIT,-0.395444,REJECT
SOLUSD_15509_BEARISH_15467_15471,SOLUSD,SHORT,2026-03-09T05:00:00+00:00,WF_2026_03,2026-03,1.709677,2.730466,0.0,1,TP_HIT,0.328451,ACCEPT
BTCUSD_15512_BEARISH_15490_15502,BTCUSD,SHORT,2026-03-09T08:00:00+00:00,WF_2026_03,2026-03,-1.0,0.668952,1.673849,1,SL_HIT,-0.050097,REJECT
SOLUSD_15526_BULLISH_15517_15523,SOLUSD,LONG,2026-03-09T22:00:00+00:00,WF_2026_03,2026-03,1.715576,1.786305,0.359669,12,TP_HIT,0.233824,ACCEPT
XRPUSD_15526_BULLISH_15517_15523,XRPUSD,LONG,2026-03-09T22:00:00+00:00,WF_2026_03,2026-03,1.567901,1.694885,0.590829,4,TP_HIT,-0.212466,REJECT
BTCUSD_15531_BULLISH_15523_15530,BTCUSD,LONG,2026-03-10T03:00:00+00:00,WF_2026_03,2026-03,1.714287,2.116645,0.0,5,TP_HIT,0.261417,ACCEPT
XRPUSD_15531_BULLISH_15523_15530,XRPUSD,LONG,2026-03-10T03:00:00+00:00,WF_2026_03,2026-03,1.604317,1.666667,0.194245,5,TP_HIT,0.007421,REJECT
XRPUSD_15539_BULLISH_15530_15536,XRPUSD,LONG,2026-03-10T11:00:00+00:00,WF_2026_03,2026-03,2.004444,3.041481,0.342222,3,TP_HIT,0.21713,ACCEPT
BTCUSD_15541_BULLISH_15531_15536,BTCUSD,LONG,2026-03-10T13:00:00+00:00,WF_2026_03,2026-03,-1.0,1.874917,1.153693,1,SL_HIT,-0.226055,REJECT
SOLUSD_15549_BULLISH_15528_15537,SOLUSD,LONG,2026-03-10T21:00:00+00:00,WF_2026_03,2026-03,-1.0,1.407309,1.153257,12,SL_HIT,0.130741,REJECT
BTCUSD_15578_BULLISH_15564_15566,BTCUSD,LONG,2026-03-12T02:00:00+00:00,WF_2026_03,2026-03,1.714282,1.995276,0.617991,9,TP_HIT,-0.353528,REJECT
SOLUSD_15578_BULLISH_15564_15569,SOLUSD,LONG,2026-03-12T02:00:00+00:00,WF_2026_03,2026-03,1.71868,1.768692,0.665616,9,TP_HIT,-0.061401,REJECT
ETHUSD_15617_BULLISH_15606_15613,ETHUSD,LONG,2026-03-13T17:00:00+00:00,WF_2026_03,2026-03,-1.0,0.564714,1.671005,5,SL_HIT,-0.204087,REJECT
SOLUSD_15617_BULLISH_15607_15613,SOLUSD,LONG,2026-03-13T17:00:00+00:00,WF_2026_03,2026-03,-1.0,0.675205,1.735997,5,SL_HIT,0.23348,ACCEPT
ETHUSD_15630_BULLISH_15591_15600,ETHUSD,LONG,2026-03-14T06:00:00+00:00,WF_2026_03,2026-03,1.714351,2.059985,0.31511,38,TP_HIT,0.136283,REJECT
BTCUSD_15633_BULLISH_15591_15600,BTCUSD,LONG,2026-03-14T09:00:00+00:00,WF_2026_03,2026-03,1.714282,1.805681,0.0,20,TP_HIT,0.071855,REJECT
SOLUSD_15633_BULLISH_15595_15600,SOLUSD,LONG,2026-03-14T09:00:00+00:00,WF_2026_03,2026-03,1.709943,2.086038,0.134055,17,TP_HIT,0.074827,REJECT
XRPUSD_15633_BULLISH_15590_15613,XRPUSD,LONG,2026-03-14T09:00:00+00:00,WF_2026_03,2026-03,1.745098,1.769608,0.0,20,TP_HIT,0.133666,REJECT
SOLUSD_15650_BEARISH_15628_15630,SOLUSD,SHORT,2026-03-15T02:00:00+00:00,WF_2026_03,2026-03,-1.0,1.050403,1.332661,7,SL_HIT,0.006038,REJECT
XRPUSD_15663_BULLISH_15654_15660,XRPUSD,LONG,2026-03-15T15:00:00+00:00,WF_2026_03,2026-03,2.174603,6.593651,0.580952,7,TP_HIT,0.082903,REJECT
SOLUSD_15665_BEARISH_15657_15664,SOLUSD,SHORT,2026-03-15T17:00:00+00:00,WF_2026_03,2026-03,-1.0,1.350993,1.331126,3,SL_HIT,0.204945,ACCEPT
ETHUSD_15681_BEARISH_14715_14725,ETHUSD,SHORT,2026-03-16T09:00:00+00:00,WF_2026_03,2026-03,-1.0,0.1151,1.219641,3,SL_HIT,0.075711,REJECT
XRPUSD_15681_BEARISH_15237_15294,XRPUSD,SHORT,2026-03-16T09:00:00+00:00,WF_2026_03,2026-03,-1.0,0.182796,1.696774,5,SL_HIT,-0.24888,REJECT
SOLUSD_15700_BULLISH_15680_15690,SOLUSD,LONG,2026-03-17T04:00:00+00:00,WF_2026_03,2026-03,1.718375,1.767313,0.466297,14,TP_HIT,0.088259,REJECT
BTCUSD_15706_BULLISH_15688_15694,BTCUSD,LONG,2026-03-17T10:00:00+00:00,WF_2026_03,2026-03,1.714293,2.055923,0.607221,5,TP_HIT,-0.064976,REJECT
SOLUSD_15725_BULLISH_15708_15714,SOLUSD,LONG,2026-03-18T05:00:00+00:00,WF_2026_03,2026-03,-1.0,1.174041,3.026549,6,SL_HIT,0.120222,REJECT
SOLUSD_15748_BULLISH_15743_15747,SOLUSD,LONG,2026-03-19T04:00:00+00:00,WF_2026_03,2026-03,-1.0,0.0,1.06639,1,SL_HIT,-0.489318,REJECT
SOLUSD_15753_BEARISH_15747_15751,SOLUSD,SHORT,2026-03-19T09:00:00+00:00,WF_2026_03,2026-03,1.712859,2.004132,0.177735,3,TP_HIT,0.230229,ACCEPT
SOLUSD_15756_BULLISH_15661_15669,SOLUSD,LONG,2026-03-19T12:00:00+00:00,WF_2026_03,2026-03,-1.0,0.962963,1.259259,3,SL_HIT,0.116888,REJECT
ETHUSD_15777_BULLISH_15775_15776,ETHUSD,LONG,2026-03-20T09:00:00+00:00,WF_2026_03,2026-03,-1.0,0.549662,1.208008,5,SL_HIT,-0.219893,REJECT
BTCUSD_15781_BULLISH_15767_15771,BTCUSD,LONG,2026-03-20T13:00:00+00:00,WF_2026_03,2026-03,-1.0,0.280139,1.27985,1,SL_HIT,-0.643031,REJECT
ETHUSD_15810_BEARISH_15806_15808,ETHUSD,SHORT,2026-03-21T18:00:00+00:00,WF_2026_03,2026-03,1.714623,6.168029,0.171662,5,TP_HIT,0.211005,ACCEPT
SOLUSD_15812_BEARISH_15801_15806,SOLUSD,SHORT,2026-03-21T20:00:00+00:00,WF_2026_03,2026-03,1.716346,6.908173,0.533654,3,TP_HIT,-0.404222,REJECT
XRPUSD_15831_BULLISH_15630_15670,XRPUSD,LONG,2026-03-22T15:00:00+00:00,WF_2026_03,2026-03,-1.0,0.435897,1.423077,3,SL_HIT,0.053797,REJECT
BTCUSD_15845_BEARISH_15831_15837,BTCUSD,SHORT,2026-03-23T05:00:00+00:00,WF_2026_03,2026-03,1.7143,3.283414,0.621578,1,TP_HIT,-0.613581,REJECT
XRPUSD_15854_BEARISH_15776_15815,XRPUSD,SHORT,2026-03-23T14:00:00+00:00,WF_2026_03,2026-03,1.666667,2.671795,0.979487,1,TP_HIT,-0.350148,REJECT
BTCUSD_15887_BEARISH_15871_15877,BTCUSD,SHORT,2026-03-24T23:00:00+00:00,WF_2026_03,2026-03,-1.0,0.428877,1.143316,9,SL_HIT,-0.001307,REJECT
ETHUSD_15887_BEARISH_15875_15881,ETHUSD,SHORT,2026-03-24T23:00:00+00:00,WF_2026_03,2026-03,-1.0,0.636491,1.244211,6,SL_HIT,0.014645,REJECT
XRPUSD_15887_BEARISH_15872_15877,XRPUSD,SHORT,2026-03-24T23:00:00+00:00,WF_2026_03,2026-03,-1.0,0.895495,1.317117,12,SL_HIT,0.001733,REJECT
SOLUSD_15902_BULLISH_15895_15899,SOLUSD,LONG,2026-03-25T14:00:00+00:00,WF_2026_03,2026-03,-1.0,0.0,2.349528,1,SL_HIT,-0.681,REJECT
XRPUSD_15902_BULLISH_15891_15899,XRPUSD,LONG,2026-03-25T14:00:00+00:00,WF_2026_03,2026-03,-1.0,0.2125,1.6625,1,SL_HIT,-0.108873,REJECT
BTCUSD_15957_BULLISH_15349_15350,BTCUSD,LONG,2026-03-27T21:00:00+00:00,WF_2026_03,2026-03,1.714285,2.050518,0.0632,16,TP_HIT,0.092186,REJECT
BTCUSD_15970_BULLISH_15962_15967,BTCUSD,LONG,2026-03-28T10:00:00+00:00,WF_2026_03,2026-03,1.714299,2.833333,0.163551,3,TP_HIT,-0.086681,REJECT
SOLUSD_15972_BULLISH_15961_15966,SOLUSD,LONG,2026-03-28T12:00:00+00:00,WF_2026_03,2026-03,1.724638,3.083736,0.055287,1,TP_HIT,-0.052176,REJECT
BTCUSD_15983_BULLISH_15970_15973,BTCUSD,LONG,2026-03-28T23:00:00+00:00,WF_2026_03,2026-03,1.714271,2.444068,0.483051,4,TP_HIT,0.001167,REJECT
SOLUSD_15996_BULLISH_15493_15509,SOLUSD,LONG,2026-03-29T12:00:00+00:00,WF_2026_03,2026-03,-1.0,0.339569,1.050922,5,SL_HIT,0.219849,ACCEPT
ETHUSD_15999_BULLISH_15962_15966,ETHUSD,LONG,2026-03-29T15:00:00+00:00,WF_2026_03,2026-03,-1.0,1.438596,4.916667,7,SL_HIT,-0.148454,REJECT
SOLUSD_16009_BEARISH_15987_16000,SOLUSD,SHORT,2026-03-30T01:00:00+00:00,WF_2026_03,2026-03,-1.0,0.875539,2.772027,1,SL_HIT,0.335605,ACCEPT
SOLUSD_16010_BEARISH_15975_15983,SOLUSD,SHORT,2026-03-30T02:00:00+00:00,WF_2026_03,2026-03,-1.0,0.597122,1.009233,5,SL_HIT,0.062691,REJECT
SOLUSD_16065_BULLISH_16049_16060,SOLUSD,LONG,2026-04-01T09:00:00+00:00,WF_2026_04,2026-04,1.714835,2.200615,0.77566,7,TP_HIT,0.155285,REJECT
BTCUSD_16067_BEARISH_15932_15944,BTCUSD,SHORT,2026-04-01T11:00:00+00:00,WF_2026_04,2026-04,1.714282,2.106262,0.605313,14,TP_HIT,0.012845,REJECT
BTCUSD_16091_BULLISH_16007_16011,BTCUSD,LONG,2026-04-02T11:00:00+00:00,WF_2026_04,2026-04,-1.0,0.068424,1.316384,2,SL_HIT,-0.169454,REJECT
ETHUSD_16091_BULLISH_16041_16049,ETHUSD,LONG,2026-04-02T11:00:00+00:00,WF_2026_04,2026-04,1.714316,1.787879,0.820272,25,TP_HIT,-0.142326,REJECT
BTCUSD_16110_BEARISH_16100_16106,BTCUSD,SHORT,2026-04-03T06:00:00+00:00,WF_2026_04,2026-04,-1.0,0.139905,1.494436,1,SL_HIT,0.176599,REJECT
SOLUSD_16116_BULLISH_16106_16111,SOLUSD,LONG,2026-04-03T12:00:00+00:00,WF_2026_04,2026-04,1.705908,2.203907,0.425102,3,TP_HIT,-0.055214,REJECT
ETHUSD_16126_BULLISH_16121_16125,ETHUSD,LONG,2026-04-03T22:00:00+00:00,WF_2026_04,2026-04,1.714644,2.39749,0.958159,21,TP_HIT,-0.151659,REJECT
XRPUSD_16136_BULLISH_16130_16134,XRPUSD,LONG,2026-04-04T08:00:00+00:00,WF_2026_04,2026-04,-1.0,0.0,1.45,1,SL_HIT,-0.403859,REJECT
SOLUSD_16138_BEARISH_16134_16136,SOLUSD,SHORT,2026-04-04T10:00:00+00:00,WF_2026_04,2026-04,-1.0,1.300973,3.70073,5,SL_HIT,-0.291615,REJECT
SOLUSD_16156_BULLISH_16142_16143,SOLUSD,LONG,2026-04-05T04:00:00+00:00,WF_2026_04,2026-04,-1.0,0.378454,1.368906,2,SL_HIT,0.146365,REJECT
ETHUSD_16157_BULLISH_16142_16147,ETHUSD,LONG,2026-04-05T05:00:00+00:00,WF_2026_04,2026-04,-1.0,0.0,2.584906,1,SL_HIT,-0.627077,REJECT
BTCUSD_16188_BULLISH_16178_16185,BTCUSD,LONG,2026-04-06T12:00:00+00:00,WF_2026_04,2026-04,1.714292,2.24575,0.178774,4,TP_HIT,0.237805,ACCEPT
ETHUSD_16188_BULLISH_16178_16185,ETHUSD,LONG,2026-04-06T12:00:00+00:00,WF_2026_04,2026-04,-1.0,1.18002,1.387735,10,SL_HIT,0.185342,REJECT
XRPUSD_16188_BULLISH_16178_16185,XRPUSD,LONG,2026-04-06T12:00:00+00:00,WF_2026_04,2026-04,-1.0,0.647863,1.752137,10,SL_HIT,-0.090074,REJECT
SOLUSD_16206_BULLISH_16167_16174,SOLUSD,LONG,2026-04-07T06:00:00+00:00,WF_2026_04,2026-04,-1.0,0.589028,1.039187,5,SL_HIT,-0.49373,REJECT
XRPUSD_16209_BEARISH_16200_16205,XRPUSD,SHORT,2026-04-07T09:00:00+00:00,WF_2026_04,2026-04,1.55,2.333333,0.3,1,TP_HIT,0.130949,REJECT
BTCUSD_16219_BEARISH_16209_16210,BTCUSD,SHORT,2026-04-07T19:00:00+00:00,WF_2026_04,2026-04,-1.0,0.0,1.881064,1,SL_HIT,-0.273978,REJECT
ETHUSD_16220_BEARISH_16209_16210,ETHUSD,SHORT,2026-04-07T20:00:00+00:00,WF_2026_04,2026-04,-1.0,0.259072,2.299578,1,SL_HIT,-0.039133,REJECT
BTCUSD_16240_BEARISH_16236_16238,BTCUSD,SHORT,2026-04-08T16:00:00+00:00,WF_2026_04,2026-04,1.714293,1.788951,0.491553,7,TP_HIT,0.183008,REJECT
SOLUSD_16241_BEARISH_16237_16238,SOLUSD,SHORT,2026-04-08T17:00:00+00:00,WF_2026_04,2026-04,1.716004,1.727105,0.0,2,TP_HIT,0.300946,ACCEPT
ETHUSD_16268_BEARISH_16241_16246,ETHUSD,SHORT,2026-04-09T20:00:00+00:00,WF_2026_04,2026-04,-1.0,1.103042,1.340161,2,SL_HIT,0.131327,REJECT
BTCUSD_16281_BEARISH_16273_16279,BTCUSD,SHORT,2026-04-10T09:00:00+00:00,WF_2026_04,2026-04,-1.0,0.258396,1.155358,3,SL_HIT,0.138747,REJECT
ETHUSD_16298_BEARISH_16233_16238,ETHUSD,SHORT,2026-04-11T02:00:00+00:00,WF_2026_04,2026-04,1.713953,1.736434,0.0,3,TP_HIT,0.094022,REJECT
SOLUSD_16321_BULLISH_16262_16265,SOLUSD,LONG,2026-04-12T01:00:00+00:00,WF_2026_04,2026-04,-1.0,1.264597,1.221729,13,SL_HIT,0.734068,ACCEPT
BTCUSD_16338_BULLISH_16262_16263,BTCUSD,LONG,2026-04-12T18:00:00+00:00,WF_2026_04,2026-04,-1.0,0.695147,1.030075,4,SL_HIT,-0.351258,REJECT
XRPUSD_16384_BULLISH_16380_16381,XRPUSD,LONG,2026-04-14T16:00:00+00:00,WF_2026_04,2026-04,-1.0,0.476923,2.938462,2,SL_HIT,-0.543883,REJECT
XRPUSD_16403_BEARISH_16392_16399,XRPUSD,SHORT,2026-04-15T11:00:00+00:00,WF_2026_04,2026-04,-1.0,0.0,1.374532,1,SL_HIT,-0.40279,REJECT
XRPUSD_16405_BEARISH_16384_16386,XRPUSD,SHORT,2026-04-15T13:00:00+00:00,WF_2026_04,2026-04,-1.0,0.514739,1.253968,2,SL_HIT,0.074559,REJECT
BTCUSD_16428_BEARISH_16418_16426,BTCUSD,SHORT,2026-04-16T12:00:00+00:00,WF_2026_04,2026-04,1.714284,2.89357,0.505297,1,TP_HIT,0.266217,ACCEPT
XRPUSD_16475_BULLISH_16442_16453,XRPUSD,LONG,2026-04-18T11:00:00+00:00,WF_2026_04,2026-04,1.666667,2.051852,0.837037,18,TP_HIT,0.302937,ACCEPT
XRPUSD_16499_BEARISH_16493_16495,XRPUSD,SHORT,2026-04-19T11:00:00+00:00,WF_2026_04,2026-04,-1.0,0.623188,1.347826,2,SL_HIT,0.221151,ACCEPT
BTCUSD_16504_BULLISH_16495_16501,BTCUSD,LONG,2026-04-19T16:00:00+00:00,WF_2026_04,2026-04,-1.0,0.29588,1.598002,1,SL_HIT,0.060496,REJECT
BTCUSD_16505_BULLISH_16442_16448,BTCUSD,LONG,2026-04-19T17:00:00+00:00,WF_2026_04,2026-04,-1.0,0.914336,1.409091,3,SL_HIT,-0.076368,REJECT
BTCUSD_16510_BULLISH_16430_16435,BTCUSD,LONG,2026-04-19T22:00:00+00:00,WF_2026_04,2026-04,1.714278,2.719116,0.513654,9,TP_HIT,0.024869,REJECT
BTCUSD_16527_BEARISH_16501_16505,BTCUSD,SHORT,2026-04-20T15:00:00+00:00,WF_2026_04,2026-04,-1.0,0.837293,1.444444,3,SL_HIT,-0.019832,REJECT
XRPUSD_16527_BEARISH_16501_16508,XRPUSD,SHORT,2026-04-20T15:00:00+00:00,WF_2026_04,2026-04,-1.0,1.335456,1.229299,17,SL_HIT,0.269118,ACCEPT
SOLUSD_16528_BULLISH_16519_16527,SOLUSD,LONG,2026-04-20T16:00:00+00:00,WF_2026_04,2026-04,-1.0,1.466316,1.132231,27,SL_HIT,-0.22516,REJECT
ETHUSD_16530_BEARISH_16501_16506,ETHUSD,SHORT,2026-04-20T18:00:00+00:00,WF_2026_04,2026-04,1.714191,1.825083,0.80198,5,TP_HIT,0.063151,REJECT
SOLUSD_16530_BEARISH_16502_16510,SOLUSD,SHORT,2026-04-20T18:00:00+00:00,WF_2026_04,2026-04,1.713368,1.757735,0.766492,23,TP_HIT,0.154834,REJECT
BTCUSD_16550_BULLISH_16539_16546,BTCUSD,LONG,2026-04-21T14:00:00+00:00,WF_2026_04,2026-04,-1.0,1.108607,1.211066,1,SL_HIT,-0.123801,REJECT
XRPUSD_16555_BULLISH_16520_16527,XRPUSD,LONG,2026-04-21T19:00:00+00:00,WF_2026_04,2026-04,2.066667,2.533333,0.36,4,TP_HIT,-0.203682,REJECT
ETHUSD_16556_BEARISH_16544_16550,ETHUSD,SHORT,2026-04-21T20:00:00+00:00,WF_2026_04,2026-04,-1.0,0.957839,2.952569,6,SL_HIT,-0.003493,REJECT
BTCUSD_16559_BEARISH_16544_16555,BTCUSD,SHORT,2026-04-21T23:00:00+00:00,WF_2026_04,2026-04,-1.0,0.222289,2.203915,3,SL_HIT,-0.205999,REJECT
XRPUSD_16562_BEARISH_16544_16555,XRPUSD,SHORT,2026-04-22T02:00:00+00:00,WF_2026_04,2026-04,-1.0,0.0,1.133333,1,SL_HIT,-0.814485,REJECT
ETHUSD_16576_BULLISH_16568_16573,ETHUSD,LONG,2026-04-22T16:00:00+00:00,WF_2026_04,2026-04,-1.0,1.225225,1.837838,7,SL_HIT,-0.779774,REJECT
XRPUSD_16584_BULLISH_16555_16565,XRPUSD,LONG,2026-04-23T00:00:00+00:00,WF_2026_04,2026-04,-1.0,0.182266,1.0,3,SL_HIT,0.095134,REJECT
