timestamp,open,high,low,close,volume
2026-05-09 14:00:00+00:00,1.4199,1.4207,1.4144,1.4149,208094.0
2026-05-09 15:00:00+00:00,1.4146,1.4156,1.4113,1.4137,223759.0
2026-05-09 16:00:00+00:00,1.4138,1.4192,1.4104,1.4164,440585.0
2026-05-09 17:00:00+00:00,1.4168,1.4231,1.4165,1.4203,336748.0
2026-05-09 18:00:00+00:00,1.4207,1.424,1.4203,1.4216,169084.0
2026-05-09 19:00:00+00:00,1.422,1.4234,1.4205,1.4234,43702.0
2026-05-09 20:00:00+00:00,1.4233,1.4233,1.4199,1.4209,67130.0
2026-05-09 21:00:00+00:00,1.421,1.4231,1.4204,1.4219,18715.0
2026-05-09 22:00:00+00:00,1.4222,1.4246,1.4208,1.4227,32013.0
2026-05-09 23:00:00+00:00,1.4239,1.4247,1.4186,1.4202,81720.0
2026-05-10 00:00:00+00:00,1.4198,1.4222,1.4153,1.4156,75273.0
2026-05-10 01:00:00+00:00,1.4162,1.4163,1.4111,1.414,155922.0
2026-05-10 02:00:00+00:00,1.4142,1.4215,1.4127,1.4163,132119.0
2026-05-10 03:00:00+00:00,1.4165,1.4191,1.4137,1.4165,104592.0
2026-05-10 04:00:00+00:00,1.4164,1.4186,1.4148,1.4173,98720.0
2026-05-10 05:00:00+00:00,1.4171,1.4193,1.4157,1.4172,96765.0
2026-05-10 06:00:00+00:00,1.4172,1.4181,1.4151,1.4179,81227.0
2026-05-10 07:00:00+00:00,1.4184,1.4211,1.4166,1.4195,167071.0
2026-05-10 08:00:00+00:00,1.4194,1.4272,1.4187,1.4264,343215.0
2026-05-10 09:00:00+00:00,1.4266,1.4283,1.4229,1.4279,286809.0
2026-05-10 10:00:00+00:00,1.4279,1.4305,1.4239,1.4267,197441.0
2026-05-10 11:00:00+00:00,1.4268,1.4269,1.4176,1.4224,377831.0
2026-05-10 12:00:00+00:00,1.4227,1.4236,1.4205,1.4234,84758.0
2026-05-10 13:00:00+00:00,1.4232,1.4336,1.4225,1.4318,331184.0
2026-05-10 14:00:00+00:00,1.4317,1.4369,1.4283,1.434,448551.0
2026-05-10 15:00:00+00:00,1.4346,1.4446,1.4329,1.4437,521219.0
2026-05-10 16:00:00+00:00,1.4441,1.4783,1.4423,1.4719,1303066.0
2026-05-10 17:00:00+00:00,1.4717,1.508,1.4717,1.504,2393849.0
2026-05-10 18:00:00+00:00,1.5049,1.5061,1.4849,1.4865,1157354.0
2026-05-10 19:00:00+00:00,1.486,1.4911,1.4753,1.4862,677429.0
2026-05-10 20:00:00+00:00,1.4863,1.4893,1.4366,1.4497,997592.0
2026-05-10 21:00:00+00:00,1.45,1.4637,1.4434,1.4544,156019.0
2026-05-10 22:00:00+00:00,1.4541,1.4741,1.4526,1.472,204047.0
2026-05-10 23:00:00+00:00,1.4745,1.4765,1.4691,1.4727,106759.0
2026-05-11 00:00:00+00:00,1.473,1.4775,1.4519,1.458,209515.0
2026-05-11 01:00:00+00:00,1.4572,1.4686,1.4519,1.4601,208676.0
2026-05-11 02:00:00+00:00,1.4601,1.4622,1.449,1.4529,441656.0
2026-05-11 03:00:00+00:00,1.4531,1.4537,1.4393,1.4482,480127.0
2026-05-11 04:00:00+00:00,1.4481,1.4564,1.4448,1.4484,330762.0
2026-05-11 05:00:00+00:00,1.448,1.4556,1.448,1.4547,261355.0
2026-05-11 06:00:00+00:00,1.4542,1.4585,1.4498,1.4527,350453.0
2026-05-11 07:00:00+00:00,1.4523,1.4524,1.4419,1.449,384006.0
2026-05-11 08:00:00+00:00,1.4487,1.4506,1.441,1.4453,377345.0
2026-05-11 09:00:00+00:00,1.4455,1.454,1.4452,1.4509,306704.0
2026-05-11 10:00:00+00:00,1.4509,1.4538,1.4488,1.4502,632671.0
2026-05-11 11:00:00+00:00,1.4503,1.4571,1.4469,1.4569,334223.0
2026-05-11 12:00:00+00:00,1.4571,1.4632,1.4535,1.4578,480689.0
2026-05-11 13:00:00+00:00,1.457,1.4646,1.4518,1.4592,582541.0
2026-05-11 14:00:00+00:00,1.4592,1.4722,1.455,1.4709,916808.0
2026-05-11 15:00:00+00:00,1.4703,1.4882,1.4665,1.4843,1294992.0
2026-05-11 16:00:00+00:00,1.4845,1.4871,1.4712,1.4733,1180064.0
2026-05-11 17:00:00+00:00,1.4742,1.4806,1.4657,1.4792,781336.0
2026-05-11 18:00:00+00:00,1.4793,1.4807,1.4696,1.4699,388827.0
2026-05-11 19:00:00+00:00,1.4698,1.4801,1.4667,1.4784,225247.0
2026-05-11 20:00:00+00:00,1.4787,1.4822,1.4717,1.4726,181422.0
2026-05-11 21:00:00+00:00,1.4728,1.4744,1.4689,1.4694,41380.0
2026-05-11 22:00:00+00:00,1.469,1.4767,1.468,1.4745,17877.0
2026-05-11 23:00:00+00:00,1.4746,1.4798,1.4709,1.477,87496.0
2026-05-12 00:00:00+00:00,1.477,1.4842,1.4755,1.4788,191620.0
2026-05-12 01:00:00+00:00,1.4791,1.4814,1.4559,1.4665,476947.0
2026-05-12 02:00:00+00:00,1.4661,1.4706,1.46,1.4644,127216.0
2026-05-12 03:00:00+00:00,1.464,1.4652,1.4579,1.4593,146032.0
2026-05-12 04:00:00+00:00,1.4591,1.466,1.4569,1.4622,417588.0
2026-05-12 05:00:00+00:00,1.4621,1.4686,1.4596,1.4613,209543.0
2026-05-12 06:00:00+00:00,1.461,1.4664,1.455,1.4576,267830.0
2026-05-12 07:00:00+00:00,1.4577,1.4646,1.4536,1.4618,240926.0
2026-05-12 08:00:00+00:00,1.4621,1.4709,1.4592,1.4649,494566.0
2026-05-12 09:00:00+00:00,1.4644,1.4644,1.4541,1.4552,513159.0
2026-05-12 10:00:00+00:00,1.4548,1.4576,1.4465,1.4487,486407.0
2026-05-12 11:00:00+00:00,1.4494,1.4514,1.4434,1.4483,269396.0
2026-05-12 12:00:00+00:00,1.4483,1.4551,1.4456,1.4502,458200.0
2026-05-12 13:00:00+00:00,1.4502,1.452,1.4322,1.4337,638327.0
2026-05-12 14:00:00+00:00,1.434,1.4404,1.4241,1.4276,962860.0
2026-05-12 15:00:00+00:00,1.4269,1.4308,1.4178,1.4239,783298.0
2026-05-12 16:00:00+00:00,1.4231,1.4287,1.4193,1.4218,406281.0
2026-05-12 17:00:00+00:00,1.423,1.4344,1.4218,1.4333,429451.0
2026-05-12 18:00:00+00:00,1.4338,1.4375,1.4309,1.4354,258853.0
2026-05-12 19:00:00+00:00,1.4359,1.4423,1.4356,1.4404,129483.0
2026-05-12 20:00:00+00:00,1.4409,1.4422,1.4382,1.4407,45478.0
2026-05-12 21:00:00+00:00,1.4403,1.4407,1.4374,1.4402,34429.0
2026-05-12 22:00:00+00:00,1.4408,1.4438,1.439,1.439,59440.0
2026-05-12 23:00:00+00:00,1.439,1.4401,1.4346,1.4368,92796.0
2026-05-13 00:00:00+00:00,1.4368,1.44,1.4347,1.4394,95574.0
2026-05-13 01:00:00+00:00,1.4392,1.4512,1.4387,1.4482,313417.0
2026-05-13 02:00:00+00:00,1.4484,1.4532,1.4465,1.4477,200482.0
2026-05-13 03:00:00+00:00,1.4475,1.4526,1.4464,1.4518,137792.0
2026-05-13 04:00:00+00:00,1.4517,1.4632,1.4494,1.4614,444667.0
2026-05-13 05:00:00+00:00,1.4619,1.4645,1.4537,1.4539,424723.0
2026-05-13 06:00:00+00:00,1.4539,1.4607,1.4521,1.4538,183239.0
2026-05-13 07:00:00+00:00,1.4541,1.464,1.4541,1.4619,253375.0
2026-05-13 08:00:00+00:00,1.4623,1.4653,1.4581,1.4624,215824.0
2026-05-13 09:00:00+00:00,1.4629,1.469,1.4618,1.4681,226964.0
2026-05-13 10:00:00+00:00,1.4686,1.4691,1.456,1.4578,330332.0
2026-05-13 11:00:00+00:00,1.4574,1.4594,1.447,1.4479,647001.0
2026-05-13 12:00:00+00:00,1.4479,1.4493,1.4251,1.4329,1071174.0
2026-05-13 13:00:00+00:00,1.4332,1.4384,1.422,1.4266,519993.0
2026-05-13 14:00:00+00:00,1.426,1.4303,1.4206,1.4281,469206.0
2026-05-13 15:00:00+00:00,1.4281,1.4314,1.4105,1.4127,744810.0
2026-05-13 16:00:00+00:00,1.4125,1.4237,1.4116,1.4225,394245.0
2026-05-13 17:00:00+00:00,1.423,1.43,1.423,1.4284,400441.0
2026-05-13 18:00:00+00:00,1.4292,1.4332,1.4255,1.4258,226240.0
2026-05-13 19:00:00+00:00,1.4258,1.4263,1.4162,1.4185,357848.0
2026-05-13 20:00:00+00:00,1.4186,1.4253,1.4186,1.4246,97679.0
2026-05-13 21:00:00+00:00,1.425,1.4252,1.4166,1.4175,29980.0
2026-05-13 22:00:00+00:00,1.4186,1.4235,1.4148,1.4228,29773.0
2026-05-13 23:00:00+00:00,1.423,1.4273,1.4212,1.4266,61810.0
2026-05-14 00:00:00+00:00,1.4266,1.4329,1.4259,1.4315,115427.0
2026-05-14 01:00:00+00:00,1.4307,1.4344,1.426,1.4319,207460.0
2026-05-14 02:00:00+00:00,1.4326,1.4336,1.423,1.4256,271480.0
2026-05-14 03:00:00+00:00,1.4253,1.4298,1.4202,1.4219,245019.0
2026-05-14 04:00:00+00:00,1.422,1.4315,1.4205,1.43,284173.0
2026-05-14 05:00:00+00:00,1.4298,1.439,1.4287,1.4352,342158.0
2026-05-14 06:00:00+00:00,1.435,1.4364,1.4269,1.4341,349071.0
2026-05-14 07:00:00+00:00,1.4343,1.4361,1.43,1.4319,223687.0
2026-05-14 08:00:00+00:00,1.4319,1.4366,1.429,1.4344,147743.0
2026-05-14 09:00:00+00:00,1.435,1.4354,1.4265,1.429,123248.0
2026-05-14 10:00:00+00:00,1.429,1.4371,1.4276,1.4362,282206.0
2026-05-14 11:00:00+00:00,1.4361,1.4386,1.4314,1.432,252296.0
2026-05-14 12:00:00+00:00,1.4317,1.4515,1.4312,1.4478,912357.0
2026-05-14 13:00:00+00:00,1.448,1.459,1.4408,1.442,768844.0
2026-05-14 14:00:00+00:00,1.441,1.4739,1.4383,1.4706,1002033.0
2026-05-14 15:00:00+00:00,1.4708,1.4739,1.4618,1.472,697150.0
2026-05-14 16:00:00+00:00,1.4723,1.4809,1.4642,1.4798,809556.0
2026-05-14 17:00:00+00:00,1.4802,1.5004,1.4715,1.4911,2011547.0
2026-05-14 18:00:00+00:00,1.4914,1.5441,1.4858,1.5353,4095408.0
2026-05-14 19:00:00+00:00,1.5356,1.549,1.5107,1.5169,1774327.0
2026-05-14 20:00:00+00:00,1.5149,1.5167,1.4969,1.507,646804.0
2026-05-14 21:00:00+00:00,1.5076,1.511,1.4933,1.4971,222936.0
2026-05-14 22:00:00+00:00,1.4976,1.5049,1.4932,1.5001,81061.0
2026-05-14 23:00:00+00:00,1.4984,1.4994,1.4823,1.4845,131814.0
2026-05-15 00:00:00+00:00,1.4845,1.4991,1.4842,1.4948,152216.0
2026-05-15 01:00:00+00:00,1.4952,1.4988,1.4832,1.484,249689.0
2026-05-15 02:00:00+00:00,1.4842,1.492,1.4754,1.4897,457665.0
2026-05-15 03:00:00+00:00,1.4895,1.4917,1.4827,1.4883,250080.0
2026-05-15 04:00:00+00:00,1.4883,1.4896,1.4723,1.4726,382401.0
2026-05-15 05:00:00+00:00,1.4723,1.4745,1.4525,1.4601,971860.0
2026-05-15 06:00:00+00:00,1.4597,1.4718,1.4576,1.4678,665827.0
2026-05-15 07:00:00+00:00,1.4674,1.4723,1.4649,1.4691,319786.0
2026-05-15 08:00:00+00:00,1.4692,1.4717,1.4608,1.4704,422406.0
2026-05-15 09:00:00+00:00,1.4709,1.4727,1.4609,1.4643,321083.0
2026-05-15 10:00:00+00:00,1.464,1.4762,1.463,1.4741,371684.0
2026-05-15 11:00:00+00:00,1.4738,1.4748,1.4659,1.4675,408257.0
2026-05-15 12:00:00+00:00,1.4675,1.4686,1.458,1.4591,591649.0
2026-05-15 13:00:00+00:00,1.4591,1.4591,1.428,1.4317,1190382.0
2026-05-15 14:00:00+00:00,1.431,1.4403,1.4266,1.4383,767545.0
2026-05-15 15:00:00+00:00,1.4388,1.4401,1.4292,1.4347,435801.0
2026-05-15 16:00:00+00:00,1.4346,1.4469,1.4337,1.4462,457663.0
2026-05-15 17:00:00+00:00,1.446,1.4503,1.445,1.4462,456052.0
2026-05-15 18:00:00+00:00,1.4461,1.4489,1.4391,1.4411,284050.0
2026-05-15 19:00:00+00:00,1.4402,1.4403,1.4318,1.4339,281163.0
2026-05-15 20:00:00+00:00,1.4341,1.4367,1.4309,1.4344,78212.0
2026-05-15 21:00:00+00:00,1.4348,1.4359,1.4293,1.4293,92537.0
2026-05-15 22:00:00+00:00,1.4299,1.434,1.4296,1.4331,32003.0
2026-05-15 23:00:00+00:00,1.4336,1.435,1.4317,1.4336,35425.0
2026-05-16 00:00:00+00:00,1.4332,1.4373,1.4318,1.4336,115197.0
2026-05-16 01:00:00+00:00,1.4337,1.4384,1.4312,1.4365,113268.0
2026-05-16 02:00:00+00:00,1.4373,1.4388,1.4345,1.4362,138322.0
2026-05-16 03:00:00+00:00,1.4363,1.4381,1.4328,1.4351,103807.0
2026-05-16 04:00:00+00:00,1.4347,1.4358,1.4172,1.425,716714.0
2026-05-16 05:00:00+00:00,1.4252,1.4289,1.4208,1.4245,281851.0
2026-05-16 06:00:00+00:00,1.4249,1.4261,1.4131,1.419,627966.0
2026-05-16 07:00:00+00:00,1.419,1.419,1.4037,1.4161,1080925.0
2026-05-16 08:00:00+00:00,1.4158,1.4176,1.4137,1.4142,233455.0
2026-05-16 09:00:00+00:00,1.4142,1.4151,1.4012,1.4015,591578.0
2026-05-16 10:00:00+00:00,1.4011,1.4084,1.3955,1.4064,535315.0
2026-05-16 11:00:00+00:00,1.4069,1.4126,1.4062,1.41,443401.0
2026-05-16 12:00:00+00:00,1.4098,1.4127,1.4074,1.4096,324699.0
2026-05-16 13:00:00+00:00,1.4096,1.4146,1.407,1.4109,475859.0
2026-05-16 14:00:00+00:00,1.4114,1.4128,1.4055,1.409,442812.0
2026-05-16 15:00:00+00:00,1.409,1.4145,1.409,1.414,200410.0
2026-05-16 16:00:00+00:00,1.4138,1.4192,1.4126,1.4155,467581.0
2026-05-16 17:00:00+00:00,1.4159,1.4185,1.4143,1.4166,203744.0
2026-05-16 18:00:00+00:00,1.4164,1.4173,1.4132,1.4149,188285.0
2026-05-16 19:00:00+00:00,1.4149,1.4171,1.4141,1.4152,132913.0
2026-05-16 20:00:00+00:00,1.4155,1.4181,1.4145,1.4151,98560.0
2026-05-16 21:00:00+00:00,1.4155,1.4157,1.413,1.4147,44379.0
2026-05-16 22:00:00+00:00,1.415,1.415,1.4114,1.4131,74421.0
2026-05-16 23:00:00+00:00,1.4131,1.4152,1.4125,1.4131,19306.0
2026-05-17 00:00:00+00:00,1.4131,1.4171,1.4084,1.4106,124554.0
2026-05-17 01:00:00+00:00,1.4109,1.4136,1.403,1.4031,275391.0
2026-05-17 02:00:00+00:00,1.4029,1.4098,1.4018,1.4062,195936.0
2026-05-17 03:00:00+00:00,1.4062,1.4137,1.4062,1.4116,91317.0
2026-05-17 04:00:00+00:00,1.4113,1.4167,1.4111,1.415,175295.0
2026-05-17 05:00:00+00:00,1.4149,1.4211,1.4148,1.4156,410241.0
2026-05-17 06:00:00+00:00,1.4159,1.4185,1.415,1.4171,284217.0
2026-05-17 07:00:00+00:00,1.417,1.4207,1.4158,1.4179,272038.0
2026-05-17 08:00:00+00:00,1.4179,1.4197,1.4138,1.4141,178493.0
2026-05-17 09:00:00+00:00,1.414,1.4209,1.4132,1.4204,256968.0
2026-05-17 10:00:00+00:00,1.4204,1.4286,1.4204,1.4239,476853.0
2026-05-17 11:00:00+00:00,1.4237,1.4241,1.42,1.4221,183789.0
2026-05-17 12:00:00+00:00,1.4221,1.4261,1.4215,1.4229,216234.0
2026-05-17 13:00:00+00:00,1.4227,1.423,1.4163,1.4182,315826.0
2026-05-17 14:00:00+00:00,1.4183,1.4183,1.41,1.4128,486130.0
2026-05-17 15:00:00+00:00,1.4123,1.4144,1.4091,1.4124,189933.0
2026-05-17 16:00:00+00:00,1.4126,1.4152,1.4098,1.411,155368.0
2026-05-17 17:00:00+00:00,1.411,1.4121,1.4076,1.4105,204509.0
2026-05-17 18:00:00+00:00,1.4099,1.4138,1.4056,1.4138,265627.0
2026-05-17 19:00:00+00:00,1.4137,1.4224,1.4133,1.422,305692.0
2026-05-17 20:00:00+00:00,1.4216,1.4227,1.4168,1.4187,162784.0
2026-05-17 21:00:00+00:00,1.4186,1.4258,1.4172,1.4224,128419.0
2026-05-17 22:00:00+00:00,1.4224,1.4224,1.4089,1.4116,196757.0
2026-05-17 23:00:00+00:00,1.4109,1.4129,1.3687,1.401,870024.0
2026-05-18 00:00:00+00:00,1.4008,1.4008,1.3879,1.396,176263.0
2026-05-18 01:00:00+00:00,1.3958,1.3969,1.3841,1.3935,261617.0
2026-05-18 02:00:00+00:00,1.3931,1.4021,1.3896,1.3919,257649.0
2026-05-18 03:00:00+00:00,1.3925,1.399,1.389,1.3923,150263.0
2026-05-18 04:00:00+00:00,1.3925,1.3991,1.3864,1.3949,309567.0
2026-05-18 05:00:00+00:00,1.3953,1.3954,1.387,1.3886,228076.0
2026-05-18 06:00:00+00:00,1.3888,1.3917,1.3773,1.3873,368588.0
2026-05-18 07:00:00+00:00,1.389,1.3907,1.3799,1.3861,220230.0
2026-05-18 08:00:00+00:00,1.3869,1.3893,1.3814,1.3874,173308.0
2026-05-18 09:00:00+00:00,1.3872,1.3877,1.3818,1.3823,60144.0
2026-05-18 10:00:00+00:00,1.382,1.3821,1.377,1.3774,223102.0
2026-05-18 11:00:00+00:00,1.3782,1.3968,1.3756,1.3903,434736.0
2026-05-18 12:00:00+00:00,1.3903,1.4022,1.3903,1.3988,398577.0
2026-05-18 13:00:00+00:00,1.3991,1.3991,1.3768,1.3864,566161.0
2026-05-18 14:00:00+00:00,1.3851,1.3857,1.3725,1.3777,462684.0
2026-05-18 15:00:00+00:00,1.3769,1.3794,1.3688,1.3766,509128.0
2026-05-18 16:00:00+00:00,1.3771,1.3814,1.3705,1.3791,436862.0
2026-05-18 17:00:00+00:00,1.3786,1.3839,1.3767,1.3809,174868.0
2026-05-18 18:00:00+00:00,1.381,1.381,1.364,1.3676,376606.0
2026-05-18 19:00:00+00:00,1.3683,1.3913,1.368,1.3882,526840.0
2026-05-18 20:00:00+00:00,1.3882,1.3924,1.3838,1.385,230041.0
2026-05-18 21:00:00+00:00,1.3846,1.3962,1.3822,1.3934,67930.0
2026-05-18 22:00:00+00:00,1.3941,1.3966,1.3886,1.3916,148228.0
2026-05-18 23:00:00+00:00,1.3924,1.3947,1.3889,1.3903,32735.0
2026-05-19 00:00:00+00:00,1.39,1.3981,1.3894,1.3933,48171.0
2026-05-19 01:00:00+00:00,1.3929,1.3929,1.3844,1.3844,93057.0
2026-05-19 02:00:00+00:00,1.3841,1.3887,1.3783,1.3797,307937.0
2026-05-19 03:00:00+00:00,1.3791,1.385,1.378,1.3831,110934.0
2026-05-19 04:00:00+00:00,1.3833,1.388,1.3792,1.3874,199595.0
2026-05-19 05:00:00+00:00,1.3874,1.3886,1.3785,1.3829,120761.0
2026-05-19 06:00:00+00:00,1.3826,1.3881,1.3818,1.3853,128562.0
2026-05-19 07:00:00+00:00,1.3849,1.3898,1.3834,1.3888,231166.0
2026-05-19 08:00:00+00:00,1.3889,1.389,1.3802,1.3828,217638.0
2026-05-19 09:00:00+00:00,1.3822,1.384,1.3705,1.3749,502724.0
2026-05-19 10:00:00+00:00,1.3749,1.3768,1.368,1.3741,271545.0
2026-05-19 11:00:00+00:00,1.3743,1.3767,1.3695,1.3723,109431.0
2026-05-19 12:00:00+00:00,1.3722,1.3781,1.3707,1.3777,140669.0
2026-05-19 13:00:00+00:00,1.3778,1.3823,1.3709,1.3766,547665.0
2026-05-19 14:00:00+00:00,1.3766,1.38,1.3605,1.367,441614.0
2026-05-19 15:00:00+00:00,1.3668,1.3733,1.3654,1.3671,347293.0
2026-05-19 16:00:00+00:00,1.3676,1.3742,1.3637,1.3727,412682.0
2026-05-19 17:00:00+00:00,1.3728,1.3747,1.3623,1.3646,554478.0
2026-05-19 18:00:00+00:00,1.3643,1.3683,1.3613,1.3628,219151.0
2026-05-19 19:00:00+00:00,1.3632,1.3669,1.3563,1.3571,252751.0
2026-05-19 20:00:00+00:00,1.3572,1.3605,1.3558,1.3589,110183.0
2026-05-19 21:00:00+00:00,1.3587,1.3634,1.3575,1.3601,81405.0
2026-05-19 22:00:00+00:00,1.3594,1.3594,1.353,1.3582,153435.0
2026-05-19 23:00:00+00:00,1.3578,1.3654,1.3578,1.3617,119167.0
2026-05-20 00:00:00+00:00,1.3614,1.3635,1.3518,1.3554,207705.0
2026-05-20 01:00:00+00:00,1.355,1.358,1.3476,1.3555,287789.0
2026-05-20 02:00:00+00:00,1.3555,1.3565,1.3506,1.352,133253.0
2026-05-20 03:00:00+00:00,1.352,1.3588,1.3497,1.3564,276406.0
2026-05-20 04:00:00+00:00,1.3569,1.3601,1.3534,1.3597,127496.0
2026-05-20 05:00:00+00:00,1.3601,1.3702,1.3601,1.368,535975.0
2026-05-20 06:00:00+00:00,1.3689,1.3712,1.3667,1.3706,127969.0
2026-05-20 07:00:00+00:00,1.371,1.3742,1.3675,1.3686,233614.0
2026-05-20 08:00:00+00:00,1.3683,1.3729,1.3658,1.3704,191423.0
2026-05-20 09:00:00+00:00,1.3707,1.3733,1.3688,1.3701,178932.0
2026-05-20 10:00:00+00:00,1.3702,1.3759,1.3697,1.3706,293718.0
2026-05-20 11:00:00+00:00,1.3704,1.3716,1.3644,1.3658,245275.0
2026-05-20 12:00:00+00:00,1.3657,1.376,1.3643,1.3733,318167.0
2026-05-20 13:00:00+00:00,1.374,1.3744,1.359,1.3645,469593.0
2026-05-20 14:00:00+00:00,1.3648,1.3763,1.3584,1.3735,635308.0
2026-05-20 15:00:00+00:00,1.3736,1.3808,1.3682,1.3749,439022.0
2026-05-20 16:00:00+00:00,1.375,1.3778,1.3662,1.3755,522700.0
2026-05-20 17:00:00+00:00,1.3745,1.3808,1.3711,1.3756,282394.0
2026-05-20 18:00:00+00:00,1.3746,1.3762,1.3649,1.3676,355970.0
2026-05-20 19:00:00+00:00,1.3672,1.3731,1.3653,1.3728,223460.0
2026-05-20 20:00:00+00:00,1.3726,1.3729,1.364,1.3708,121583.0
2026-05-20 21:00:00+00:00,1.37,1.3718,1.3667,1.3669,51306.0
2026-05-20 22:00:00+00:00,1.3665,1.3683,1.3602,1.3665,172755.0
2026-05-20 23:00:00+00:00,1.3649,1.3676,1.363,1.3675,13751.0
2026-05-21 00:00:00+00:00,1.3671,1.3779,1.3669,1.3764,191763.0
2026-05-21 01:00:00+00:00,1.3765,1.3818,1.3757,1.3783,242415.0
2026-05-21 02:00:00+00:00,1.3786,1.3857,1.3776,1.3817,291773.0
2026-05-21 03:00:00+00:00,1.3813,1.3852,1.3803,1.3844,209814.0
2026-05-21 04:00:00+00:00,1.3845,1.386,1.3815,1.3822,193990.0
2026-05-21 05:00:00+00:00,1.3825,1.3839,1.3724,1.3752,265613.0
2026-05-21 06:00:00+00:00,1.3752,1.3769,1.3695,1.3714,160372.0
2026-05-21 07:00:00+00:00,1.3711,1.3777,1.37,1.3765,495742.0
2026-05-21 08:00:00+00:00,1.3768,1.3863,1.3764,1.3804,374055.0
2026-05-21 09:00:00+00:00,1.3804,1.3825,1.3739,1.3742,239697.0
2026-05-21 10:00:00+00:00,1.3742,1.3749,1.3636,1.3664,459583.0
2026-05-21 11:00:00+00:00,1.3667,1.3696,1.3639,1.3639,261535.0
2026-05-21 12:00:00+00:00,1.3641,1.367,1.3618,1.3652,217450.0
2026-05-21 13:00:00+00:00,1.366,1.3689,1.3546,1.3618,727711.0
2026-05-21 14:00:00+00:00,1.3621,1.364,1.3513,1.357,453981.0
2026-05-21 15:00:00+00:00,1.3572,1.3662,1.356,1.3614,244354.0
2026-05-21 16:00:00+00:00,1.3622,1.3653,1.3569,1.3617,211454.0
2026-05-21 17:00:00+00:00,1.3617,1.3868,1.3617,1.3816,961036.0
2026-05-21 18:00:00+00:00,1.3812,1.383,1.3667,1.3714,465171.0
2026-05-21 19:00:00+00:00,1.3714,1.3815,1.3709,1.3794,188495.0
2026-05-21 20:00:00+00:00,1.3794,1.3813,1.3763,1.3769,34772.0
2026-05-21 21:00:00+00:00,1.3777,1.3788,1.3757,1.3763,98222.0
2026-05-21 22:00:00+00:00,1.3763,1.3768,1.3711,1.3728,53062.0
2026-05-21 23:00:00+00:00,1.3723,1.3754,1.3693,1.3731,63564.0
2026-05-22 00:00:00+00:00,1.3743,1.3743,1.3673,1.3683,43769.0
2026-05-22 01:00:00+00:00,1.3678,1.3722,1.3652,1.3709,107449.0
2026-05-22 02:00:00+00:00,1.3714,1.3749,1.37,1.3732,99450.0
2026-05-22 03:00:00+00:00,1.3732,1.3751,1.3711,1.3724,71970.0
2026-05-22 04:00:00+00:00,1.373,1.3764,1.3683,1.3705,306252.0
2026-05-22 05:00:00+00:00,1.3705,1.3735,1.3675,1.3686,283049.0
2026-05-22 06:00:00+00:00,1.3684,1.3702,1.3603,1.3609,521880.0
2026-05-22 07:00:00+00:00,1.3608,1.3682,1.3568,1.3652,288879.0
2026-05-22 08:00:00+00:00,1.365,1.3687,1.3609,1.3623,238597.0
2026-05-22 09:00:00+00:00,1.3622,1.3653,1.3588,1.3599,145193.0
2026-05-22 10:00:00+00:00,1.3598,1.3622,1.3574,1.3601,209509.0
2026-05-22 11:00:00+00:00,1.3609,1.3621,1.3551,1.3618,258656.0
2026-05-22 12:00:00+00:00,1.3616,1.3662,1.3604,1.3661,333532.0
2026-05-22 13:00:00+00:00,1.3664,1.3707,1.3579,1.3625,402352.0
2026-05-22 14:00:00+00:00,1.3605,1.3616,1.35,1.3529,693845.0
2026-05-22 15:00:00+00:00,1.3521,1.3582,1.3477,1.354,356996.0
2026-05-22 16:00:00+00:00,1.3542,1.3564,1.3511,1.355,182785.0
2026-05-22 17:00:00+00:00,1.3552,1.36,1.3511,1.3535,311042.0
2026-05-22 18:00:00+00:00,1.3534,1.3559,1.3343,1.3499,700638.0
2026-05-22 19:00:00+00:00,1.3503,1.3524,1.3347,1.3386,312794.0
2026-05-22 20:00:00+00:00,1.3392,1.343,1.3359,1.3421,131944.0
2026-05-22 21:00:00+00:00,1.3425,1.3443,1.3412,1.3428,36171.0
2026-05-22 22:00:00+00:00,1.3435,1.344,1.3381,1.3405,177267.0
2026-05-22 23:00:00+00:00,1.341,1.3433,1.3296,1.3347,151147.0
2026-05-23 00:00:00+00:00,1.3347,1.3358,1.3271,1.3356,207038.0
2026-05-23 01:00:00+00:00,1.3353,1.3394,1.3339,1.3378,131356.0
2026-05-23 02:00:00+00:00,1.3382,1.3408,1.3368,1.3403,90284.0
2026-05-23 03:00:00+00:00,1.34,1.3423,1.3397,1.341,175313.0
2026-05-23 04:00:00+00:00,1.3413,1.3413,1.335,1.336,185170.0
2026-05-23 05:00:00+00:00,1.3365,1.3367,1.3292,1.3314,269504.0
2026-05-23 06:00:00+00:00,1.3317,1.3359,1.3285,1.3331,221702.0
2026-05-23 07:00:00+00:00,1.3333,1.3336,1.299,1.3122,1043391.0
2026-05-23 08:00:00+00:00,1.312,1.3184,1.3069,1.3114,388007.0
2026-05-23 09:00:00+00:00,1.3111,1.3185,1.3101,1.3175,464337.0
2026-05-23 10:00:00+00:00,1.3173,1.3245,1.3171,1.3228,359320.0
2026-05-23 11:00:00+00:00,1.3225,1.3268,1.3215,1.3252,220975.0
2026-05-23 12:00:00+00:00,1.3247,1.3281,1.3243,1.327,358294.0
2026-05-23 13:00:00+00:00,1.327,1.3373,1.327,1.3337,364582.0
