timestamp,open,high,low,close,volume
2025-08-24 18:00:00+00:00,3.0514,3.1168,3.0452,3.1101,1938072.0
2025-08-24 19:00:00+00:00,3.1099,3.1279,2.9954,3.034,1995487.0
2025-08-24 20:00:00+00:00,3.034,3.0402,2.9856,3.0282,906413.0
2025-08-24 21:00:00+00:00,3.0293,3.0468,3.0082,3.0283,281459.0
2025-08-24 22:00:00+00:00,3.0264,3.035,3.0017,3.033,134804.0
2025-08-24 23:00:00+00:00,3.032,3.0386,3.0225,3.0239,145750.0
2025-08-25 00:00:00+00:00,3.0258,3.0352,2.9725,2.9929,458420.0
2025-08-25 01:00:00+00:00,2.9926,3.0255,2.9921,3.0154,349345.0
2025-08-25 02:00:00+00:00,3.0156,3.0525,3.0152,3.0446,599142.0
2025-08-25 03:00:00+00:00,3.0441,3.0532,3.0166,3.0217,523691.0
2025-08-25 04:00:00+00:00,3.0217,3.026,3.0035,3.004,588152.0
2025-08-25 05:00:00+00:00,3.0052,3.0108,2.9906,2.992,616931.0
2025-08-25 06:00:00+00:00,2.9916,2.9938,2.954,2.9545,870998.0
2025-08-25 07:00:00+00:00,2.9551,2.9672,2.9295,2.9377,934089.0
2025-08-25 08:00:00+00:00,2.9374,2.9519,2.92,2.9439,727201.0
2025-08-25 09:00:00+00:00,2.9437,2.9567,2.9335,2.9561,445932.0
2025-08-25 10:00:00+00:00,2.956,2.9564,2.9186,2.93,908779.0
2025-08-25 11:00:00+00:00,2.9313,2.9435,2.9275,2.9423,577939.0
2025-08-25 12:00:00+00:00,2.942,2.9633,2.9346,2.9615,734771.0
2025-08-25 13:00:00+00:00,2.9608,2.9675,2.9261,2.948,1469045.0
2025-08-25 14:00:00+00:00,2.9499,2.968,2.9405,2.9659,857692.0
2025-08-25 15:00:00+00:00,2.9668,2.9735,2.9466,2.9524,930186.0
2025-08-25 16:00:00+00:00,2.9528,2.9674,2.942,2.9478,849590.0
2025-08-25 17:00:00+00:00,2.9481,2.9662,2.9345,2.9626,901265.0
2025-08-25 18:00:00+00:00,2.9636,2.9655,2.9453,2.9588,505597.0
2025-08-25 19:00:00+00:00,2.9593,2.9607,2.8708,2.8762,1453585.0
2025-08-25 20:00:00+00:00,2.8763,2.8928,2.8243,2.8243,893348.0
2025-08-25 21:00:00+00:00,2.8246,2.8631,2.8201,2.8498,253954.0
2025-08-25 22:00:00+00:00,2.8507,2.8678,2.8379,2.8612,243538.0
2025-08-25 23:00:00+00:00,2.8612,2.8627,2.8467,2.8565,128321.0
2025-08-26 00:00:00+00:00,2.857,2.881,2.8445,2.8602,525374.0
2025-08-26 01:00:00+00:00,2.8588,2.8841,2.85,2.8825,592613.0
2025-08-26 02:00:00+00:00,2.8823,2.8961,2.8711,2.8815,396294.0
2025-08-26 03:00:00+00:00,2.8815,2.8948,2.8766,2.884,384420.0
2025-08-26 04:00:00+00:00,2.8841,2.909,2.8839,2.906,487637.0
2025-08-26 05:00:00+00:00,2.906,2.9279,2.9052,2.9181,571189.0
2025-08-26 06:00:00+00:00,2.918,2.928,2.9016,2.9098,818199.0
2025-08-26 07:00:00+00:00,2.9096,2.9341,2.8987,2.916,741683.0
2025-08-26 08:00:00+00:00,2.916,2.9266,2.9085,2.9101,489991.0
2025-08-26 09:00:00+00:00,2.9101,2.92,2.9013,2.9086,246306.0
2025-08-26 10:00:00+00:00,2.9084,2.9146,2.8991,2.907,671049.0
2025-08-26 11:00:00+00:00,2.9068,2.91,2.8895,2.9002,719994.0
2025-08-26 12:00:00+00:00,2.9004,2.9394,2.8879,2.9166,1733239.0
2025-08-26 13:00:00+00:00,2.916,2.9228,2.8866,2.9166,1013897.0
2025-08-26 14:00:00+00:00,2.9162,2.9403,2.9035,2.9293,832828.0
2025-08-26 15:00:00+00:00,2.9286,2.942,2.9204,2.9319,925583.0
2025-08-26 16:00:00+00:00,2.9326,2.9552,2.9248,2.9544,851122.0
2025-08-26 17:00:00+00:00,2.954,2.9622,2.9451,2.9616,902809.0
2025-08-26 18:00:00+00:00,2.9614,2.9879,2.9582,2.9795,1336174.0
2025-08-26 19:00:00+00:00,2.9785,3.0812,2.9651,3.0611,2293281.0
2025-08-26 20:00:00+00:00,3.0593,3.0596,3.0155,3.0389,1693806.0
2025-08-26 21:00:00+00:00,3.0397,3.0401,3.0174,3.0298,660974.0
2025-08-26 22:00:00+00:00,3.03,3.032,3.0033,3.0128,373905.0
2025-08-26 23:00:00+00:00,3.0127,3.027,3.0075,3.0117,262351.0
2025-08-27 00:00:00+00:00,3.0108,3.0108,2.9846,2.9886,540884.0
2025-08-27 01:00:00+00:00,2.9889,3.0067,2.9807,3.0025,536611.0
2025-08-27 02:00:00+00:00,3.0029,3.0068,2.9875,2.9942,496386.0
2025-08-27 03:00:00+00:00,2.9943,3.0125,2.9829,3.0035,736154.0
2025-08-27 04:00:00+00:00,3.0037,3.0268,3.0005,3.0211,1299440.0
2025-08-27 05:00:00+00:00,3.0215,3.0229,3.0096,3.0141,503737.0
2025-08-27 06:00:00+00:00,3.0139,3.0145,2.9967,2.998,923069.0
2025-08-27 07:00:00+00:00,2.9977,3.0024,2.9837,2.9927,925853.0
2025-08-27 08:00:00+00:00,2.9929,3.0137,2.9929,3.0136,636937.0
2025-08-27 09:00:00+00:00,3.0134,3.0228,3.0065,3.0098,767043.0
2025-08-27 10:00:00+00:00,3.0107,3.0146,2.9954,2.9977,571984.0
2025-08-27 11:00:00+00:00,2.9977,3.0024,2.9939,2.9973,313401.0
2025-08-27 12:00:00+00:00,2.9967,3.0045,2.99,3.001,466075.0
2025-08-27 13:00:00+00:00,3.001,3.0184,2.9867,2.9989,1106870.0
2025-08-27 14:00:00+00:00,2.9991,3.031,2.9917,3.0044,986178.0
2025-08-27 15:00:00+00:00,3.0046,3.02,2.996,3.0155,801250.0
2025-08-27 16:00:00+00:00,3.0166,3.021,2.999,3.0183,607171.0
2025-08-27 17:00:00+00:00,3.0178,3.0371,3.0097,3.0345,1260984.0
2025-08-27 18:00:00+00:00,3.0343,3.0443,3.0073,3.0075,1091431.0
2025-08-27 19:00:00+00:00,3.0085,3.0192,2.9857,3.0045,973197.0
2025-08-27 20:00:00+00:00,3.005,3.0278,2.9716,3.0112,756898.0
2025-08-27 21:00:00+00:00,3.012,3.0189,2.9784,2.9856,238695.0
2025-08-27 22:00:00+00:00,2.9878,2.9909,2.9611,2.9784,254361.0
2025-08-27 23:00:00+00:00,2.9767,2.9807,2.961,2.9669,139368.0
2025-08-28 00:00:00+00:00,2.9687,2.9783,2.9521,2.9689,235819.0
2025-08-28 01:00:00+00:00,2.9688,2.9887,2.9678,2.9841,289185.0
2025-08-28 02:00:00+00:00,2.9838,2.9878,2.9696,2.9725,317973.0
2025-08-28 03:00:00+00:00,2.9723,2.9847,2.9686,2.9808,420248.0
2025-08-28 04:00:00+00:00,2.9802,3.0115,2.9765,3.0069,701669.0
2025-08-28 05:00:00+00:00,3.0072,3.0126,2.993,2.9995,483187.0
2025-08-28 06:00:00+00:00,2.9992,3.0032,2.99,3.0012,361269.0
2025-08-28 07:00:00+00:00,3.001,3.0062,2.9901,3.0027,317423.0
2025-08-28 08:00:00+00:00,3.0025,3.0157,2.9943,2.9993,657688.0
2025-08-28 09:00:00+00:00,2.9988,3.0015,2.9905,2.9988,520358.0
2025-08-28 10:00:00+00:00,2.9986,3.0068,2.9935,3.0068,531822.0
2025-08-28 11:00:00+00:00,3.007,3.0081,2.9985,3.007,291670.0
2025-08-28 12:00:00+00:00,3.0071,3.0245,3.0048,3.0183,824635.0
2025-08-28 13:00:00+00:00,3.0187,3.025,2.9951,3.0022,975566.0
2025-08-28 14:00:00+00:00,3.0022,3.0196,2.9951,3.0155,714451.0
2025-08-28 15:00:00+00:00,3.0155,3.0188,2.9693,2.9804,1126527.0
2025-08-28 16:00:00+00:00,2.9803,2.9973,2.9569,2.9578,950512.0
2025-08-28 17:00:00+00:00,2.9576,2.983,2.9563,2.9791,669883.0
2025-08-28 18:00:00+00:00,2.979,2.986,2.9675,2.9773,374909.0
2025-08-28 19:00:00+00:00,2.9775,2.9841,2.9416,2.9419,518090.0
2025-08-28 20:00:00+00:00,2.9442,2.9616,2.9422,2.9502,163712.0
2025-08-28 21:00:00+00:00,2.9485,2.9643,2.9461,2.9601,181009.0
2025-08-28 22:00:00+00:00,2.96,2.9778,2.9598,2.9683,123551.0
2025-08-28 23:00:00+00:00,2.9688,2.9733,2.9608,2.9655,114970.0
2025-08-29 00:00:00+00:00,2.9649,2.976,2.9526,2.9571,195042.0
2025-08-29 01:00:00+00:00,2.9576,2.9601,2.937,2.9408,402143.0
2025-08-29 02:00:00+00:00,2.9403,2.958,2.9359,2.9463,387178.0
2025-08-29 03:00:00+00:00,2.946,2.9492,2.9366,2.937,355448.0
2025-08-29 04:00:00+00:00,2.9371,2.9396,2.9138,2.9168,519460.0
2025-08-29 05:00:00+00:00,2.9171,2.9173,2.8981,2.9093,566975.0
2025-08-29 06:00:00+00:00,2.9099,2.9111,2.8907,2.8996,578029.0
2025-08-29 07:00:00+00:00,2.8996,2.8996,2.8598,2.8687,1346367.0
2025-08-29 08:00:00+00:00,2.8687,2.8774,2.8485,2.8514,597952.0
2025-08-29 09:00:00+00:00,2.8514,2.8752,2.8424,2.8742,1015103.0
2025-08-29 10:00:00+00:00,2.874,2.8858,2.869,2.8755,973994.0
2025-08-29 11:00:00+00:00,2.8751,2.8814,2.8704,2.8753,509525.0
2025-08-29 12:00:00+00:00,2.8754,2.92,2.8743,2.8858,1612518.0
2025-08-29 13:00:00+00:00,2.8857,2.8866,2.8342,2.8479,1594399.0
2025-08-29 14:00:00+00:00,2.8485,2.8606,2.8152,2.8218,1307938.0
2025-08-29 15:00:00+00:00,2.822,2.8445,2.8208,2.8333,1009934.0
2025-08-29 16:00:00+00:00,2.8331,2.8449,2.8173,2.8402,824404.0
2025-08-29 17:00:00+00:00,2.8398,2.8406,2.8128,2.8171,972320.0
2025-08-29 18:00:00+00:00,2.8171,2.8252,2.8004,2.8089,1232253.0
2025-08-29 19:00:00+00:00,2.8085,2.8365,2.8019,2.8132,1052498.0
2025-08-29 20:00:00+00:00,2.8124,2.8189,2.7825,2.7841,1200688.0
2025-08-29 21:00:00+00:00,2.7857,2.8187,2.7722,2.8067,577372.0
2025-08-29 22:00:00+00:00,2.8077,2.8104,2.7886,2.8103,328081.0
2025-08-29 23:00:00+00:00,2.8102,2.8249,2.8063,2.8183,241228.0
2025-08-30 00:00:00+00:00,2.8183,2.8238,2.8113,2.8162,189194.0
2025-08-30 01:00:00+00:00,2.8161,2.8184,2.76,2.7649,579646.0
2025-08-30 02:00:00+00:00,2.7663,2.8025,2.7603,2.7923,571234.0
2025-08-30 03:00:00+00:00,2.7928,2.8197,2.7907,2.8118,512849.0
2025-08-30 04:00:00+00:00,2.8118,2.8215,2.8104,2.8111,558412.0
2025-08-30 05:00:00+00:00,2.8111,2.834,2.8091,2.8258,613688.0
2025-08-30 06:00:00+00:00,2.8258,2.8324,2.8204,2.8261,332508.0
2025-08-30 07:00:00+00:00,2.8262,2.8333,2.8212,2.8307,372392.0
2025-08-30 08:00:00+00:00,2.8307,2.8307,2.8082,2.8096,571662.0
2025-08-30 09:00:00+00:00,2.8098,2.8107,2.7944,2.8027,1046001.0
2025-08-30 10:00:00+00:00,2.8029,2.8129,2.7982,2.8027,781979.0
2025-08-30 11:00:00+00:00,2.8027,2.8115,2.7996,2.8086,718942.0
2025-08-30 12:00:00+00:00,2.8094,2.8096,2.776,2.792,1311486.0
2025-08-30 13:00:00+00:00,2.7918,2.7933,2.7731,2.7909,1231750.0
2025-08-30 14:00:00+00:00,2.7903,2.7986,2.7819,2.796,1045010.0
2025-08-30 15:00:00+00:00,2.7953,2.8092,2.7907,2.806,825786.0
2025-08-30 16:00:00+00:00,2.8057,2.8147,2.7976,2.8088,640567.0
2025-08-30 17:00:00+00:00,2.8089,2.8175,2.8025,2.8057,1175837.0
2025-08-30 18:00:00+00:00,2.8062,2.8104,2.7989,2.8039,1039799.0
2025-08-30 19:00:00+00:00,2.8039,2.8141,2.8024,2.8095,335132.0
2025-08-30 20:00:00+00:00,2.8096,2.8116,2.7999,2.8047,327674.0
2025-08-30 21:00:00+00:00,2.8026,2.8079,2.7993,2.8056,211720.0
2025-08-30 22:00:00+00:00,2.8052,2.8092,2.7981,2.807,137698.0
2025-08-30 23:00:00+00:00,2.8072,2.8171,2.8067,2.817,82131.0
2025-08-31 00:00:00+00:00,2.8172,2.8454,2.8169,2.8438,488143.0
2025-08-31 01:00:00+00:00,2.8444,2.8675,2.8353,2.861,545233.0
2025-08-31 02:00:00+00:00,2.8615,2.8635,2.8432,2.8463,488926.0
2025-08-31 03:00:00+00:00,2.8468,2.8518,2.8397,2.8506,903353.0
2025-08-31 04:00:00+00:00,2.8506,2.8554,2.8416,2.8463,434122.0
2025-08-31 05:00:00+00:00,2.8463,2.8464,2.8316,2.8338,432229.0
2025-08-31 06:00:00+00:00,2.8275,2.8292,2.8218,2.8229,382275.0
2025-08-31 07:00:00+00:00,2.8229,2.8338,2.8221,2.828,371933.0
2025-08-31 08:00:00+00:00,2.8278,2.8435,2.8278,2.8427,523561.0
2025-08-31 09:00:00+00:00,2.8432,2.8432,2.829,2.8302,526323.0
2025-08-31 10:00:00+00:00,2.8307,2.8325,2.811,2.8191,1099601.0
2025-08-31 11:00:00+00:00,2.8193,2.8267,2.8122,2.8228,622859.0
2025-08-31 12:00:00+00:00,2.8225,2.8238,2.8116,2.8168,526279.0
2025-08-31 13:00:00+00:00,2.8167,2.822,2.8044,2.8105,1133529.0
2025-08-31 14:00:00+00:00,2.8105,2.8163,2.8003,2.8083,932069.0
2025-08-31 15:00:00+00:00,2.8077,2.8245,2.8077,2.8211,860387.0
2025-08-31 16:00:00+00:00,2.8211,2.8211,2.8047,2.8129,619370.0
2025-08-31 17:00:00+00:00,2.8132,2.8139,2.8051,2.8078,401695.0
2025-08-31 18:00:00+00:00,2.8073,2.8203,2.8055,2.8185,507146.0
2025-08-31 19:00:00+00:00,2.8185,2.8188,2.7969,2.7992,830201.0
2025-08-31 20:00:00+00:00,2.7992,2.8088,2.7935,2.8072,718792.0
2025-08-31 21:00:00+00:00,2.8067,2.8162,2.8024,2.8088,216833.0
2025-08-31 22:00:00+00:00,2.8108,2.8159,2.7977,2.7995,227584.0
2025-08-31 23:00:00+00:00,2.799,2.799,2.7698,2.7753,770398.0
2025-09-01 00:00:00+00:00,2.7746,2.7765,2.7359,2.761,935262.0
2025-09-01 01:00:00+00:00,2.7615,2.7779,2.7536,2.7644,729595.0
2025-09-01 02:00:00+00:00,2.7649,2.7662,2.7276,2.7327,1048894.0
2025-09-01 03:00:00+00:00,2.7331,2.745,2.7247,2.741,748185.0
2025-09-01 04:00:00+00:00,2.7409,2.7466,2.7105,2.7184,1476847.0
2025-09-01 05:00:00+00:00,2.7185,2.7369,2.7002,2.732,1121901.0
2025-09-01 06:00:00+00:00,2.7325,2.7395,2.7181,2.736,635679.0
2025-09-01 07:00:00+00:00,2.7364,2.7931,2.7255,2.7931,1556725.0
2025-09-01 08:00:00+00:00,2.7933,2.8251,2.7933,2.8249,1426196.0
2025-09-01 09:00:00+00:00,2.8248,2.8384,2.8076,2.8079,948511.0
2025-09-01 10:00:00+00:00,2.808,2.8153,2.7765,2.7918,1737926.0
2025-09-01 11:00:00+00:00,2.7917,2.7989,2.7661,2.7689,1121710.0
2025-09-01 12:00:00+00:00,2.7689,2.7798,2.7603,2.7704,1400381.0
2025-09-01 13:00:00+00:00,2.7706,2.7767,2.7529,2.7582,1833940.0
2025-09-01 14:00:00+00:00,2.759,2.7728,2.7507,2.7689,1138709.0
2025-09-01 15:00:00+00:00,2.769,2.7779,2.7507,2.7617,956724.0
2025-09-01 16:00:00+00:00,2.7614,2.7675,2.7418,2.7463,1329834.0
2025-09-01 17:00:00+00:00,2.7463,2.7475,2.7188,2.7256,1528306.0
2025-09-01 18:00:00+00:00,2.7252,2.7567,2.7231,2.7545,1055965.0
2025-09-01 19:00:00+00:00,2.7548,2.7739,2.7514,2.7723,924667.0
2025-09-01 20:00:00+00:00,2.773,2.7753,2.7353,2.7614,915527.0
2025-09-01 21:00:00+00:00,2.7626,2.7628,2.6964,2.7267,1104096.0
2025-09-01 22:00:00+00:00,2.7262,2.7461,2.7163,2.7428,390186.0
2025-09-01 23:00:00+00:00,2.7427,2.7607,2.7346,2.7579,221460.0
2025-09-02 00:00:00+00:00,2.759,2.767,2.7526,2.7583,225209.0
2025-09-02 01:00:00+00:00,2.7593,2.7764,2.7475,2.7646,344964.0
2025-09-02 02:00:00+00:00,2.7647,2.7886,2.7568,2.7877,605106.0
2025-09-02 03:00:00+00:00,2.7876,2.8003,2.7825,2.7972,628255.0
2025-09-02 04:00:00+00:00,2.7971,2.8046,2.7902,2.8021,440361.0
2025-09-02 05:00:00+00:00,2.8024,2.8147,2.7966,2.8098,452188.0
2025-09-02 06:00:00+00:00,2.8095,2.8139,2.7993,2.8014,498808.0
2025-09-02 07:00:00+00:00,2.8006,2.8051,2.7845,2.7931,1059637.0
2025-09-02 08:00:00+00:00,2.7929,2.8321,2.7926,2.805,1022550.0
2025-09-02 09:00:00+00:00,2.8053,2.8211,2.8025,2.8087,594696.0
2025-09-02 10:00:00+00:00,2.8089,2.8118,2.803,2.8108,335589.0
2025-09-02 11:00:00+00:00,2.8113,2.8117,2.7944,2.7981,643557.0
2025-09-02 12:00:00+00:00,2.7974,2.8016,2.7611,2.7682,1595014.0
2025-09-02 13:00:00+00:00,2.7681,2.8316,2.7663,2.8272,1658952.0
2025-09-02 14:00:00+00:00,2.8284,2.8447,2.8091,2.8372,1774916.0
2025-09-02 15:00:00+00:00,2.8371,2.8393,2.7853,2.7898,1531684.0
2025-09-02 16:00:00+00:00,2.7898,2.8044,2.7806,2.7945,1680436.0
2025-09-02 17:00:00+00:00,2.7949,2.8063,2.7869,2.8046,1145198.0
2025-09-02 18:00:00+00:00,2.8039,2.8203,2.7922,2.813,1069910.0
2025-09-02 19:00:00+00:00,2.8142,2.8275,2.7987,2.8273,762198.0
2025-09-02 20:00:00+00:00,2.8268,2.854,2.816,2.8424,885907.0
2025-09-02 21:00:00+00:00,2.843,2.8482,2.8327,2.8448,254425.0
2025-09-02 22:00:00+00:00,2.8434,2.8597,2.8341,2.8597,258354.0
2025-09-02 23:00:00+00:00,2.8595,2.8632,2.8497,2.8605,250145.0
2025-09-03 00:00:00+00:00,2.8605,2.8628,2.8366,2.8403,318543.0
2025-09-03 01:00:00+00:00,2.8403,2.8479,2.8246,2.8471,545900.0
2025-09-03 02:00:00+00:00,2.8467,2.8648,2.8455,2.8497,546896.0
2025-09-03 03:00:00+00:00,2.8495,2.8502,2.8347,2.8403,505011.0
2025-09-03 04:00:00+00:00,2.8403,2.8435,2.8297,2.8357,480805.0
2025-09-03 05:00:00+00:00,2.8358,2.8363,2.8227,2.826,411617.0
2025-09-03 06:00:00+00:00,2.8266,2.8269,2.8134,2.8167,642715.0
2025-09-03 07:00:00+00:00,2.8169,2.8203,2.8093,2.8196,574261.0
2025-09-03 08:00:00+00:00,2.8192,2.8379,2.8187,2.8363,936286.0
2025-09-03 09:00:00+00:00,2.8361,2.8469,2.8316,2.8451,855146.0
2025-09-03 10:00:00+00:00,2.8454,2.863,2.8408,2.8468,1024921.0
2025-09-03 11:00:00+00:00,2.8465,2.8607,2.8465,2.8559,573384.0
2025-09-03 12:00:00+00:00,2.857,2.8742,2.8412,2.8442,1267122.0
2025-09-03 13:00:00+00:00,2.8444,2.8741,2.8442,2.8582,1337749.0
2025-09-03 14:00:00+00:00,2.8584,2.8857,2.8524,2.8712,2007664.0
2025-09-03 15:00:00+00:00,2.8721,2.8756,2.8612,2.871,868968.0
2025-09-03 16:00:00+00:00,2.8706,2.8731,2.8553,2.8589,766325.0
2025-09-03 17:00:00+00:00,2.8591,2.868,2.8555,2.8611,955235.0
2025-09-03 18:00:00+00:00,2.8605,2.8666,2.8436,2.8508,867600.0
2025-09-03 19:00:00+00:00,2.8506,2.8649,2.842,2.8629,402097.0
2025-09-03 20:00:00+00:00,2.8638,2.8665,2.8523,2.854,282353.0
2025-09-03 21:00:00+00:00,2.8562,2.857,2.8379,2.8445,253832.0
2025-09-03 22:00:00+00:00,2.8454,2.851,2.8392,2.8449,174272.0
2025-09-03 23:00:00+00:00,2.8449,2.8468,2.8406,2.8433,88753.0
2025-09-04 00:00:00+00:00,2.8431,2.8563,2.8425,2.8452,340396.0
2025-09-04 01:00:00+00:00,2.8455,2.8455,2.8333,2.8396,644851.0
2025-09-04 02:00:00+00:00,2.8396,2.8441,2.8321,2.8364,388697.0
2025-09-04 03:00:00+00:00,2.8365,2.8497,2.8316,2.8429,587507.0
2025-09-04 04:00:00+00:00,2.8435,2.8603,2.8371,2.8496,550567.0
2025-09-04 05:00:00+00:00,2.8496,2.8499,2.8242,2.8322,632468.0
2025-09-04 06:00:00+00:00,2.8323,2.8325,2.813,2.8134,487870.0
2025-09-04 07:00:00+00:00,2.8134,2.8259,2.8133,2.8235,363193.0
2025-09-04 08:00:00+00:00,2.8234,2.8548,2.8228,2.8364,739605.0
2025-09-04 09:00:00+00:00,2.8368,2.8498,2.8368,2.8418,419485.0
2025-09-04 10:00:00+00:00,2.8416,2.8464,2.8348,2.8408,431945.0
2025-09-04 11:00:00+00:00,2.8407,2.8497,2.8376,2.8395,415273.0
2025-09-04 12:00:00+00:00,2.8401,2.8471,2.8312,2.8453,487822.0
2025-09-04 13:00:00+00:00,2.8447,2.8457,2.8199,2.8252,828656.0
2025-09-04 14:00:00+00:00,2.8234,2.8447,2.8062,2.8341,1640824.0
2025-09-04 15:00:00+00:00,2.8341,2.8367,2.8025,2.8092,1322485.0
2025-09-04 16:00:00+00:00,2.8092,2.819,2.8004,2.8061,860950.0
2025-09-04 17:00:00+00:00,2.8064,2.8202,2.8064,2.8144,870052.0
2025-09-04 18:00:00+00:00,2.8146,2.8226,2.7951,2.7981,951653.0
2025-09-04 19:00:00+00:00,2.7982,2.8061,2.7832,2.7832,535142.0
2025-09-04 20:00:00+00:00,2.7832,2.8062,2.7831,2.7998,329578.0
2025-09-04 21:00:00+00:00,2.8005,2.8129,2.7984,2.8117,377744.0
2025-09-04 22:00:00+00:00,2.811,2.8216,2.8021,2.8183,180343.0
2025-09-04 23:00:00+00:00,2.8187,2.8246,2.7922,2.7933,216621.0
2025-09-05 00:00:00+00:00,2.7934,2.7989,2.777,2.781,480646.0
2025-09-05 01:00:00+00:00,2.7808,2.8076,2.7774,2.804,377566.0
2025-09-05 02:00:00+00:00,2.8045,2.8131,2.8012,2.8091,438915.0
2025-09-05 03:00:00+00:00,2.8098,2.8098,2.7965,2.8062,308159.0
2025-09-05 04:00:00+00:00,2.8061,2.8163,2.8025,2.8154,358998.0
2025-09-05 05:00:00+00:00,2.8153,2.8199,2.8104,2.8108,353040.0
2025-09-05 06:00:00+00:00,2.811,2.8133,2.8029,2.813,421812.0
2025-09-05 07:00:00+00:00,2.8128,2.8489,2.8127,2.8432,968930.0
2025-09-05 08:00:00+00:00,2.8433,2.8448,2.8319,2.8429,411963.0
2025-09-05 09:00:00+00:00,2.8431,2.8489,2.8271,2.8441,625955.0
2025-09-05 10:00:00+00:00,2.8441,2.8535,2.8377,2.8385,590573.0
2025-09-05 11:00:00+00:00,2.8385,2.8465,2.8376,2.8431,325107.0
2025-09-05 12:00:00+00:00,2.8429,2.8775,2.835,2.8747,1762262.0
2025-09-05 13:00:00+00:00,2.8753,2.8848,2.8624,2.8805,888477.0
2025-09-05 14:00:00+00:00,2.8805,2.8805,2.7986,2.8078,2331702.0
2025-09-05 15:00:00+00:00,2.8073,2.8256,2.7992,2.8137,1156035.0
2025-09-05 16:00:00+00:00,2.8132,2.8159,2.8031,2.8131,446799.0
2025-09-05 17:00:00+00:00,2.8131,2.8183,2.8024,2.8167,642082.0
2025-09-05 18:00:00+00:00,2.8167,2.8386,2.8117,2.8343,977703.0
2025-09-05 19:00:00+00:00,2.8343,2.8645,2.832,2.8645,952746.0
2025-09-05 20:00:00+00:00,2.864,2.8646,2.8454,2.8492,398991.0
2025-09-05 21:00:00+00:00,2.8492,2.8511,2.821,2.8216,499438.0
2025-09-05 22:00:00+00:00,2.8213,2.8263,2.8154,2.818,308534.0
2025-09-05 23:00:00+00:00,2.818,2.823,2.813,2.8134,130957.0
2025-09-06 00:00:00+00:00,2.8127,2.8224,2.8125,2.8144,144305.0
2025-09-06 01:00:00+00:00,2.8141,2.8188,2.8109,2.817,201148.0
2025-09-06 02:00:00+00:00,2.8172,2.8247,2.811,2.822,352669.0
2025-09-06 03:00:00+00:00,2.8215,2.8279,2.8186,2.8259,278011.0
2025-09-06 04:00:00+00:00,2.8257,2.8257,2.8142,2.8159,421960.0
2025-09-06 05:00:00+00:00,2.8158,2.8169,2.8128,2.813,427618.0
2025-09-06 06:00:00+00:00,2.8131,2.8165,2.8122,2.8162,189481.0
2025-09-06 07:00:00+00:00,2.816,2.8204,2.815,2.8192,210291.0
2025-09-06 08:00:00+00:00,2.8191,2.8196,2.8136,2.8141,181674.0
2025-09-06 09:00:00+00:00,2.8138,2.8138,2.8056,2.8074,474508.0
2025-09-06 10:00:00+00:00,2.8072,2.8102,2.803,2.8058,331733.0
2025-09-06 11:00:00+00:00,2.8058,2.8058,2.7993,2.8048,470233.0
2025-09-06 12:00:00+00:00,2.8049,2.8096,2.803,2.8074,333739.0
2025-09-06 13:00:00+00:00,2.8072,2.8167,2.8068,2.8131,563169.0
2025-09-06 14:00:00+00:00,2.8131,2.8145,2.8093,2.8103,314571.0
2025-09-06 15:00:00+00:00,2.8103,2.817,2.799,2.801,920428.0
2025-09-06 16:00:00+00:00,2.8013,2.8066,2.7959,2.7996,872550.0
2025-09-06 17:00:00+00:00,2.8,2.803,2.7957,2.7985,346510.0
2025-09-06 18:00:00+00:00,2.7984,2.8026,2.7974,2.7996,182298.0
2025-09-06 19:00:00+00:00,2.7993,2.8009,2.7912,2.7932,361878.0
2025-09-06 20:00:00+00:00,2.7938,2.8015,2.7933,2.8015,168521.0
2025-09-06 21:00:00+00:00,2.8017,2.8054,2.7987,2.8045,103794.0
2025-09-06 22:00:00+00:00,2.805,2.808,2.8015,2.8042,106751.0
2025-09-06 23:00:00+00:00,2.8044,2.8114,2.802,2.808,75226.0
2025-09-07 00:00:00+00:00,2.8091,2.816,2.8081,2.8142,144343.0
2025-09-07 01:00:00+00:00,2.8143,2.8226,2.8141,2.8203,326134.0
2025-09-07 02:00:00+00:00,2.8205,2.8233,2.8148,2.8218,229144.0
2025-09-07 03:00:00+00:00,2.8218,2.825,2.8194,2.8215,214762.0
2025-09-07 04:00:00+00:00,2.8216,2.8223,2.8176,2.8209,267801.0
2025-09-07 05:00:00+00:00,2.8207,2.8254,2.8207,2.8235,325507.0
2025-09-07 06:00:00+00:00,2.8235,2.8243,2.8173,2.819,308069.0
2025-09-07 07:00:00+00:00,2.819,2.8333,2.819,2.8299,561999.0
2025-09-07 08:00:00+00:00,2.8299,2.8362,2.8284,2.8313,603925.0
2025-09-07 09:00:00+00:00,2.8313,2.8355,2.8272,2.83,445730.0
2025-09-07 10:00:00+00:00,2.8305,2.8312,2.8246,2.83,451605.0
2025-09-07 11:00:00+00:00,2.83,2.8317,2.8283,2.8306,217110.0
2025-09-07 12:00:00+00:00,2.8308,2.8351,2.827,2.8346,502980.0
2025-09-07 13:00:00+00:00,2.8346,2.849,2.8312,2.8478,867103.0
2025-09-07 14:00:00+00:00,2.8476,2.9273,2.8449,2.8844,3480586.0
2025-09-07 15:00:00+00:00,2.8843,2.9007,2.8712,2.8992,2103453.0
2025-09-07 16:00:00+00:00,2.8992,2.9,2.877,2.8907,952867.0
