ob_id,structure_type,direction,ob_upper,ob_lower,creation_ts,production_state,diag_state_final,break_overlaps,candle_index,timestamp,open,high,low,close,relation,state_after,transition,note
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2495,2026-04-14T23:00:00+00:00,73994.5,74207.5,73969.5,74113.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2496,2026-04-15T00:00:00+00:00,74108.0,74642.5,74092.0,74527.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2497,2026-04-15T01:00:00+00:00,74528.0,74745.5,74457.5,74575.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2498,2026-04-15T02:00:00+00:00,74575.0,74661.0,74150.0,74282.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2499,2026-04-15T03:00:00+00:00,74292.0,74345.5,74132.5,74304.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2500,2026-04-15T04:00:00+00:00,74303.5,74407.5,74218.0,74300.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2501,2026-04-15T05:00:00+00:00,74298.5,74397.5,73832.0,73991.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2502,2026-04-15T06:00:00+00:00,73984.5,74023.5,73830.0,73858.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2503,2026-04-15T07:00:00+00:00,73858.0,73988.0,73493.5,73712.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2504,2026-04-15T08:00:00+00:00,73713.0,74162.0,73647.0,74077.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2505,2026-04-15T09:00:00+00:00,74077.0,74151.0,73875.5,73975.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2506,2026-04-15T10:00:00+00:00,73976.0,74218.5,73754.5,73830.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2507,2026-04-15T11:00:00+00:00,73833.5,74227.5,73833.0,74162.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2508,2026-04-15T12:00:00+00:00,74172.0,74442.5,74007.5,74235.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2509,2026-04-15T13:00:00+00:00,74235.5,74404.5,73777.0,74023.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2510,2026-04-15T14:00:00+00:00,74017.5,74474.0,73789.5,74116.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2511,2026-04-15T15:00:00+00:00,74116.5,74271.5,73548.0,73804.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2512,2026-04-15T16:00:00+00:00,73805.5,74145.5,73722.0,73907.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2513,2026-04-15T17:00:00+00:00,73907.5,74205.5,73879.5,74107.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2514,2026-04-15T18:00:00+00:00,74103.0,74376.0,74035.0,74356.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2515,2026-04-15T19:00:00+00:00,74364.0,75248.0,74319.5,74944.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2516,2026-04-15T20:00:00+00:00,74990.0,74993.5,74473.5,74804.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2517,2026-04-15T21:00:00+00:00,74800.0,74823.5,74508.5,74710.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2518,2026-04-15T22:00:00+00:00,74737.0,75412.0,74706.0,74933.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2519,2026-04-15T23:00:00+00:00,74901.0,74918.0,74585.0,74784.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2520,2026-04-16T00:00:00+00:00,74783.0,74846.5,74410.0,74785.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2521,2026-04-16T01:00:00+00:00,74764.0,74764.0,74422.0,74619.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2522,2026-04-16T02:00:00+00:00,74626.5,75240.0,74563.5,74848.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2523,2026-04-16T03:00:00+00:00,74847.5,75131.5,74832.0,74859.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2524,2026-04-16T04:00:00+00:00,74858.5,75138.0,74682.5,74907.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2525,2026-04-16T05:00:00+00:00,74901.0,75108.5,74858.5,75012.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2526,2026-04-16T06:00:00+00:00,75020.0,75088.5,74813.0,74993.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2527,2026-04-16T07:00:00+00:00,74981.0,75047.0,74598.5,74674.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2528,2026-04-16T08:00:00+00:00,74674.5,74719.5,74478.0,74642.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2529,2026-04-16T09:00:00+00:00,74642.0,74873.5,74557.0,74565.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2530,2026-04-16T10:00:00+00:00,74566.5,74629.0,74238.5,74274.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2531,2026-04-16T11:00:00+00:00,74274.5,74547.0,74243.5,74535.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2532,2026-04-16T12:00:00+00:00,74535.0,74838.0,74531.5,74585.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2533,2026-04-16T13:00:00+00:00,74585.5,74989.0,73264.5,73762.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2534,2026-04-16T14:00:00+00:00,73762.5,74163.5,73394.5,73949.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2535,2026-04-16T15:00:00+00:00,73948.0,74876.5,73907.0,74666.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2536,2026-04-16T16:00:00+00:00,74668.0,74908.5,74029.0,74148.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2537,2026-04-16T17:00:00+00:00,74147.5,74418.5,73879.0,74309.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2538,2026-04-16T18:00:00+00:00,74309.5,75072.5,74209.0,75007.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2539,2026-04-16T19:00:00+00:00,75007.5,75385.5,74723.5,75313.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2540,2026-04-16T20:00:00+00:00,75320.5,75508.0,74971.5,75197.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2541,2026-04-16T21:00:00+00:00,75200.0,75254.0,74770.0,74909.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2542,2026-04-16T22:00:00+00:00,74920.5,75097.5,74798.0,74841.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2543,2026-04-16T23:00:00+00:00,74840.5,75153.5,74807.0,75115.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2544,2026-04-17T00:00:00+00:00,75115.0,75126.5,74855.0,74907.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2545,2026-04-17T01:00:00+00:00,74907.0,75006.0,74539.0,74714.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2546,2026-04-17T02:00:00+00:00,74714.5,74777.5,74491.5,74678.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2547,2026-04-17T03:00:00+00:00,74678.5,74820.0,74570.0,74589.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2548,2026-04-17T04:00:00+00:00,74589.5,74825.0,74557.0,74748.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2549,2026-04-17T05:00:00+00:00,74749.0,74770.0,74510.0,74604.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2550,2026-04-17T06:00:00+00:00,74600.5,74906.5,74559.5,74895.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2551,2026-04-17T07:00:00+00:00,74900.0,75060.5,74892.5,75047.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2552,2026-04-17T08:00:00+00:00,75047.5,75847.0,74952.0,75749.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2553,2026-04-17T09:00:00+00:00,75742.5,76346.0,75477.0,75746.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2554,2026-04-17T10:00:00+00:00,75746.0,75854.0,75040.0,75229.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2555,2026-04-17T11:00:00+00:00,75222.0,75565.0,75196.0,75542.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2556,2026-04-17T12:00:00+00:00,75542.0,76235.0,75481.5,76194.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2557,2026-04-17T13:00:00+00:00,76200.5,77376.5,76010.5,77294.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2558,2026-04-17T14:00:00+00:00,77299.5,78000.0,76963.0,77835.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2559,2026-04-17T15:00:00+00:00,77828.5,77939.0,77389.0,77734.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2560,2026-04-17T16:00:00+00:00,77736.5,78291.0,77659.5,77805.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2561,2026-04-17T17:00:00+00:00,77805.0,77869.5,77043.5,77465.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2562,2026-04-17T18:00:00+00:00,77463.5,77521.5,77029.5,77112.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2563,2026-04-17T19:00:00+00:00,77117.0,77427.5,76950.0,77346.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2564,2026-04-17T20:00:00+00:00,77368.5,77564.0,77110.0,77295.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2565,2026-04-17T21:00:00+00:00,77283.5,77459.0,77230.0,77400.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2566,2026-04-17T22:00:00+00:00,77393.0,77475.0,77225.5,77262.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2567,2026-04-17T23:00:00+00:00,77258.5,77262.5,76855.0,77031.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2568,2026-04-18T00:00:00+00:00,77030.0,77213.0,76931.0,77129.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2569,2026-04-18T01:00:00+00:00,77145.0,77288.0,77072.5,77176.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2570,2026-04-18T02:00:00+00:00,77175.5,77380.0,77085.0,77250.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2534,2026-04-16T14:00:00+00:00,73762.5,74163.5,73394.5,73949.0,FORMATION,fresh,CREATED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2535,2026-04-16T15:00:00+00:00,73948.0,74876.5,73907.0,74666.0,ENTERS_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2536,2026-04-16T16:00:00+00:00,74668.0,74908.5,74029.0,74148.5,ENTERS_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2537,2026-04-16T17:00:00+00:00,74147.5,74418.5,73879.0,74309.5,ENTERS_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2538,2026-04-16T18:00:00+00:00,74309.5,75072.5,74209.0,75007.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2539,2026-04-16T19:00:00+00:00,75007.5,75385.5,74723.5,75313.0,BREAK_CANDLE,touched,FRESH,Break candle does not overlap zone
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2540,2026-04-16T20:00:00+00:00,75320.5,75508.0,74971.5,75197.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2541,2026-04-16T21:00:00+00:00,75200.0,75254.0,74770.0,74909.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2542,2026-04-16T22:00:00+00:00,74920.5,75097.5,74798.0,74841.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2543,2026-04-16T23:00:00+00:00,74840.5,75153.5,74807.0,75115.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2544,2026-04-17T00:00:00+00:00,75115.0,75126.5,74855.0,74907.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2545,2026-04-17T01:00:00+00:00,74907.0,75006.0,74539.0,74714.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2546,2026-04-17T02:00:00+00:00,74714.5,74777.5,74491.5,74678.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2547,2026-04-17T03:00:00+00:00,74678.5,74820.0,74570.0,74589.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2548,2026-04-17T04:00:00+00:00,74589.5,74825.0,74557.0,74748.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2549,2026-04-17T05:00:00+00:00,74749.0,74770.0,74510.0,74604.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2550,2026-04-17T06:00:00+00:00,74600.5,74906.5,74559.5,74895.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2551,2026-04-17T07:00:00+00:00,74900.0,75060.5,74892.5,75047.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2552,2026-04-17T08:00:00+00:00,75047.5,75847.0,74952.0,75749.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2553,2026-04-17T09:00:00+00:00,75742.5,76346.0,75477.0,75746.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2554,2026-04-17T10:00:00+00:00,75746.0,75854.0,75040.0,75229.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2555,2026-04-17T11:00:00+00:00,75222.0,75565.0,75196.0,75542.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2556,2026-04-17T12:00:00+00:00,75542.0,76235.0,75481.5,76194.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2557,2026-04-17T13:00:00+00:00,76200.5,77376.5,76010.5,77294.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2558,2026-04-17T14:00:00+00:00,77299.5,78000.0,76963.0,77835.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2559,2026-04-17T15:00:00+00:00,77828.5,77939.0,77389.0,77734.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2560,2026-04-17T16:00:00+00:00,77736.5,78291.0,77659.5,77805.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2561,2026-04-17T17:00:00+00:00,77805.0,77869.5,77043.5,77465.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2562,2026-04-17T18:00:00+00:00,77463.5,77521.5,77029.5,77112.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2563,2026-04-17T19:00:00+00:00,77117.0,77427.5,76950.0,77346.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2564,2026-04-17T20:00:00+00:00,77368.5,77564.0,77110.0,77295.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2565,2026-04-17T21:00:00+00:00,77283.5,77459.0,77230.0,77400.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2566,2026-04-17T22:00:00+00:00,77393.0,77475.0,77225.5,77262.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2567,2026-04-17T23:00:00+00:00,77258.5,77262.5,76855.0,77031.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2568,2026-04-18T00:00:00+00:00,77030.0,77213.0,76931.0,77129.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2569,2026-04-18T01:00:00+00:00,77145.0,77288.0,77072.5,77176.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2570,2026-04-18T02:00:00+00:00,77175.5,77380.0,77085.0,77250.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2571,2026-04-18T03:00:00+00:00,77250.0,77254.5,76915.5,76963.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2572,2026-04-18T04:00:00+00:00,76964.5,77123.0,76826.0,77065.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2573,2026-04-18T05:00:00+00:00,77066.0,77225.0,77063.5,77085.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2574,2026-04-18T06:00:00+00:00,77085.0,77178.5,77007.5,77076.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2575,2026-04-18T07:00:00+00:00,77067.5,77086.5,76833.0,76951.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2576,2026-04-18T08:00:00+00:00,76951.0,77004.5,76460.0,76695.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2577,2026-04-18T09:00:00+00:00,76695.0,76695.0,76366.0,76557.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2578,2026-04-18T10:00:00+00:00,76557.0,76557.5,76092.0,76149.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2579,2026-04-18T11:00:00+00:00,76149.5,76150.0,75714.5,76001.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2580,2026-04-18T12:00:00+00:00,76002.0,76270.0,76000.0,76168.5,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2581,2026-04-18T13:00:00+00:00,76166.5,76176.0,75741.0,76080.0,ABOVE_ZONE,touched,TOUCHED,
155,internal,bullish,74163.5,73394.5,2026-04-16T14:00:00+00:00,invalidated,touched,False,2582,2026-04-18T14:00:00+00:00,76080.5,76250.0,75929.5,76211.5,ABOVE_ZONE,touched,TOUCHED,
